match_id,teams,position,player,birth_date,death_date,rh_bat,lh_bat,rh_bowl,lh_bowl,fast,fast_medium,medium_fast,medium,slow_medium,lob,seam,off_break,leg_break,googly
20251213_01921_AbDhab,2,5,"McMullen, B {b1999-10-18}",1999-10-18,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251213_01921_AbDhab,2,6,"Sharafu, A {b2003-1-10}",2003-01-10,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251213_01921_AbDhab,2,7,"Narine, SP {b1988-5-26}",1988-05-26,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20251213_01921_AbDhab,2,8,"Russell, AD {b1988-4-29}",1988-04-29,9999-12-31,1,0,1,0,1,0,0,0,0,0,0,0,0,0
20251213_01921_AbDhab,2,9,"Holder, JO {b1991-11-5}",1991-11-05,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251213_01921_AbDhab,2,10,"Garton, GHS {b1997-4-15}",1997-04-15,9999-12-31,0,1,0,1,0,0,0,1,0,0,0,0,0,0
20251213_01921_AbDhab,2,11,Ibrar Ahmad {b2004-4-3},2004-04-03,9999-12-31,1,0,0,0,0,0,1,0,0,0,0,0,0,0
20251213_01921_AbDhab,2,12,"Kumar, Aj {b1997-4-1}",1997-04-01,9999-12-31,0,1,0,1,0,0,0,1,0,0,0,0,0,0
20251214_01922_AbDhab,1,1,"Kohler-Cadmore, T {b1994-8-19}",1994-08-19,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251214_01922_AbDhab,1,2,"Charles, J {b1989-1-14}",1989-01-14,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251214_01922_AbDhab,1,3,Sikandar Raza {b1986-4-24},1986-04-24,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251214_01922_AbDhab,1,4,"Rew, JEK {b2004-1-11}",2004-01-11,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20251214_01922_AbDhab,1,5,"D'Souza, EC {b0-0-0}",NA,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20251214_01922_AbDhab,1,6,"Abell, TB {b1994-3-5}",1994-03-05,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251214_01922_AbDhab,1,7,"Ranjane, SS {b1994-3-26}",1994-03-26,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251214_01922_AbDhab,1,8,"Rashid, AU {b1988-2-17}",1988-02-17,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20251214_01922_AbDhab,1,9,Taskin Ahmed {b1995-4-3},1995-04-03,9999-12-31,0,1,1,0,0,1,0,0,0,0,0,0,0,0
20251214_01922_AbDhab,1,10,"Pathirana, M {b2002-12-18}",2002-12-18,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251214_01922_AbDhab,1,11,Junaid Siddique (UAE) {b1992-12-6},1992-12-06,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251214_01922_AbDhab,1,12,"Theekshana, MM {b2000-8-1}",2000-08-01,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251214_01922_AbDhab,2,1,Waseem Muhammad {b1994-2-12},1994-02-12,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251214_01922_AbDhab,2,2,"Bairstow, JM {b1989-9-26}",1989-09-26,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,0
20251214_01922_AbDhab,2,3,"Pooran, N {b1995-10-2}",1995-10-02,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20251214_01922_AbDhab,2,4,"Banton, T {b1998-11-11}",1998-11-11,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251214_01922_AbDhab,2,5,"Pollard, KA {b1987-5-12}",1987-05-12,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251214_01922_AbDhab,2,6,"Shepherd, R {b1994-11-26}",1994-11-26,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20251214_01922_AbDhab,2,7,"Dhillon, TS {b1992-5-25}",1992-05-25,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251214_01922_AbDhab,2,8,Rashid Khan {b1998-9-20},1998-09-20,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,1
20251214_01922_AbDhab,2,9,"Mendis, PHKD {b1998-9-30}",1998-09-30,9999-12-31,0,1,1,1,0,0,0,0,0,0,0,1,0,0
20251214_01922_AbDhab,2,10,Allah Ghazanfar {b2007-7-15},2007-07-15,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251214_01922_AbDhab,2,11,Zahoor Khan {b1989-5-25},1989-05-25,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251214_01922_AbDhab,2,12,Fazal Haque {b2000-9-22},2000-09-22,9999-12-31,1,0,0,1,0,0,0,1,0,0,0,0,0,0
20251214_01923_Dubai,1,1,Shayan Jahangir {b1994-12-24},1994-12-24,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251214_01923_Dubai,1,2,"du Plooy, JL {b1995-1-12}",1995-01-12,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20251214_01923_Dubai,1,3,Gulbadeen Naib {b1991-6-4},1991-06-04,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251214_01923_Dubai,1,4,"Cox, JM {b2000-10-21}",2000-10-21,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251214_01923_Dubai,1,5,"Powell, R {b1993-7-23}",1993-07-23,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251214_01923_Dubai,1,6,"Shanaka, MD {b1991-9-9}",1991-09-09,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251214_01923_Dubai,1,7,Muhammad Jawadullah {b1999-3-12},1999-03-12,9999-12-31,1,0,0,1,0,1,0,0,0,0,0,0,0,0
20251214_01923_Dubai,1,8,Haider Ali {b0-0-0},NA,9999-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251214_01923_Dubai,1,9,Mohammad Nabi {b1985-3-7},1985-03-07,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251214_01923_Dubai,1,10,"Willey, DJ {b1990-2-28}",1990-02-28,9999-12-31,0,1,0,1,0,1,0,0,0,0,0,0,0,0
20251214_01923_Dubai,1,11,Mustafizur Rahman {b1995-9-6},1995-09-06,9999-12-31,0,1,0,1,0,1,0,0,0,0,0,0,0,0
20251214_01923_Dubai,1,12,Waqar Salamkheil {b2001-10-2},2001-10-02,9999-12-31,1,0,0,1,0,0,0,0,0,0,0,0,1,0
20251214_01923_Dubai,2,1,Fakhar Zaman {b1990-4-10},1990-04-10,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20251214_01923_Dubai,2,2,"Holden, MDE {b1997-12-18}",1997-12-18,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20251214_01923_Dubai,2,3,Hasan Nawaz {b2002-8-21},2002-08-21,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251214_01923_Dubai,2,4,"Curran, SM {b1998-6-3}",1998-06-03,9999-12-31,0,1,0,1,0,0,1,0,0,0,0,0,0,0
20251214_01923_Dubai,2,5,"Lawrence, DW {b1997-7-12}",1997-07-12,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20251214_01923_Dubai,2,6,"Hetmyer, SO {b1996-12-26}",1996-12-26,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20251214_01923_Dubai,2,7,"Bruce, TC {b1991-8-2}",1991-08-02,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251214_01923_Dubai,2,8,"Sasirekha, VAR {b2002-6-11}",2002-06-11,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251214_01923_Dubai,2,9,Khuzaima Tanveer {b1999-12-20},1999-12-20,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20251214_01923_Dubai,2,10,"Ferguson, LH {b1991-6-13}",1991-06-13,9999-12-31,1,0,1,0,1,0,0,0,0,0,0,0,0,0
20251214_01923_Dubai,2,11,Naseem Shah {b2003-2-15},2003-02-15,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20251214_01923_Dubai,2,12,Noor Ahmad {b2002-6-23},2002-06-23,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,0,1,0
20251215_01924_Sharjah,1,1,"Kohler-Cadmore, T {b1994-8-19}",1994-08-19,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251215_01924_Sharjah,1,2,"Charles, J {b1989-1-14}",1989-01-14,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251215_01924_Sharjah,1,3,"Abell, TB {b1994-3-5}",1994-03-05,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251215_01924_Sharjah,1,4,"Rew, JEK {b2004-1-11}",2004-01-11,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20251215_01924_Sharjah,1,5,Sikandar Raza {b1986-4-24},1986-04-24,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251215_01924_Sharjah,1,6,"Pretorius, D {b1989-3-29}",1989-03-29,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251215_01924_Sharjah,1,7,"D'Souza, EC {b0-0-0}",NA,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20251215_01924_Sharjah,1,8,"Baddhan, HS {b1992-9-7}",1992-09-07,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20251215_01924_Sharjah,1,9,"Rashid, AU {b1988-2-17}",1988-02-17,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20251215_01924_Sharjah,1,10,Taskin Ahmed {b1995-4-3},1995-04-03,9999-12-31,0,1,1,0,0,1,0,0,0,0,0,0,0,0
20251215_01924_Sharjah,1,11,Wasim Akram {b1995-4-4},1995-04-04,9999-12-31,0,1,0,1,0,0,0,1,0,0,0,0,0,0
20251215_01924_Sharjah,1,12,"Pathirana, M {b2002-12-18}",2002-12-18,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251215_01924_Sharjah,2,1,"Nissanka, P {b1998-5-18}",1998-05-18,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251215_01924_Sharjah,2,2,Rahmanullah Gurbaz {b2001-11-28},2001-11-28,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251215_01924_Sharjah,2,3,"Vince, JM {b1991-3-14}",1991-03-14,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251215_01924_Sharjah,2,4,"Mayers, KR {b1992-9-8}",1992-09-08,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20251215_01924_Sharjah,2,5,"Ali, MM {b1987-6-18}",1987-06-18,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20251215_01924_Sharjah,2,6,Azmatullah Omarzai {b2000-3-24},2000-03-24,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251215_01924_Sharjah,2,7,"Forde, MW {b2002-4-29}",2002-04-29,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251215_01924_Sharjah,2,8,Asif Khan {b1990-2-15},1990-02-15,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251215_01924_Sharjah,2,9,"Dawson, LA {b1990-3-1}",1990-03-01,9999-12-31,1,0,0,1,0,0,0,0,0,0,0,1,0,0
20251215_01924_Sharjah,2,10,Aayan Afzal Khan {b2005-11-15},2005-11-15,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251215_01924_Sharjah,2,11,"Klaassen, FJ {b1992-11-13}",1992-11-13,9999-12-31,1,0,0,1,0,0,0,1,0,0,0,0,0,0
20251215_01924_Sharjah,2,12,"Wood, CP {b1990-6-27}",1990-06-27,9999-12-31,1,0,0,1,0,0,0,1,0,0,0,0,0,0
20251216_01925_AbDhab,1,1,"Salt, PD {b1996-8-28}",1996-08-28,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251216_01925_AbDhab,1,2,"Pepper, MS {b1998-6-25}",1998-06-25,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251216_01925_AbDhab,1,3,"Hales, AD {b1989-1-3}",1989-01-03,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251216_01925_AbDhab,1,4,"Livingstone, LS {b1993-8-4}",1993-08-04,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20251216_01925_AbDhab,1,5,"Sharafu, A {b2003-1-10}",2003-01-10,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251216_01925_AbDhab,1,6,"Rutherford, SE {b1998-8-15}",1998-08-15,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20251216_01925_AbDhab,1,7,"Russell, AD {b1988-4-29}",1988-04-29,9999-12-31,1,0,1,0,1,0,0,0,0,0,0,0,0,0
20251216_01925_AbDhab,1,8,"van Schalkwyk, SC {b1988-8-5}",1988-08-05,9999-12-31,0,1,1,0,0,1,0,0,0,0,0,0,0,0
20251216_01925_AbDhab,1,9,"Narine, SP {b1988-5-26}",1988-05-26,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20251216_01925_AbDhab,1,10,"Holder, JO {b1991-11-5}",1991-11-05,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251216_01925_AbDhab,1,11,"Kumar, Aj {b1997-4-1}",1997-04-01,9999-12-31,0,1,0,1,0,0,0,1,0,0,0,0,0,0
20251216_01925_AbDhab,1,12,"Stone, OP {b1993-10-9}",1993-10-09,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20251216_01925_AbDhab,2,1,Fakhar Zaman {b1990-4-10},1990-04-10,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20251216_01925_AbDhab,2,2,"Holden, MDE {b1997-12-18}",1997-12-18,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20251216_01925_AbDhab,2,3,Hasan Nawaz {b2002-8-21},2002-08-21,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251216_01925_AbDhab,2,4,"Curran, SM {b1998-6-3}",1998-06-03,9999-12-31,0,1,0,1,0,0,1,0,0,0,0,0,0,0
20251216_01925_AbDhab,2,5,"Lawrence, DW {b1997-7-12}",1997-07-12,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20251216_01925_AbDhab,2,6,"Hetmyer, SO {b1996-12-26}",1996-12-26,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20251216_01925_AbDhab,2,7,Khuzaima Tanveer {b1999-12-20},1999-12-20,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20251216_01925_AbDhab,2,8,"Bruce, TC {b1991-8-2}",1991-08-02,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251216_01925_AbDhab,2,9,"Sasirekha, VAR {b2002-6-11}",2002-06-11,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251216_01925_AbDhab,2,10,"Ferguson, LH {b1991-6-13}",1991-06-13,9999-12-31,1,0,1,0,1,0,0,0,0,0,0,0,0,0
20251216_01925_AbDhab,2,11,Qais Ahmad {b2000-8-15},2000-08-15,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20251216_01925_AbDhab,2,12,Noor Ahmad {b2002-6-23},2002-06-23,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,0,1,0
20251217_01926_Dubai,1,1,Waseem Muhammad {b1994-2-12},1994-02-12,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251217_01926_Dubai,1,2,"Bairstow, JM {b1989-9-26}",1989-09-26,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,0
20251217_01926_Dubai,1,3,"Pooran, N {b1995-10-2}",1995-10-02,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20251217_01926_Dubai,1,4,"Pollard, KA {b1987-5-12}",1987-05-12,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251217_01926_Dubai,1,5,"Banton, T {b1998-11-11}",1998-11-11,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251217_01926_Dubai,1,6,"Mendis, PHKD {b1998-9-30}",1998-09-30,9999-12-31,0,1,1,1,0,0,0,0,0,0,0,1,0,0
20251217_01926_Dubai,1,7,Rashid Khan {b1998-9-20},1998-09-20,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,1
20251217_01926_Dubai,1,8,"Shepherd, R {b1994-11-26}",1994-11-26,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20251217_01926_Dubai,1,9,Allah Ghazanfar {b2007-7-15},2007-07-15,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251217_01926_Dubai,1,10,Naveen-ul-Haq {b1997-12-30},1997-12-30,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251217_01926_Dubai,1,11,Mohamed Shafeeq {b1994-4-21},1994-04-21,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251217_01926_Dubai,1,12,Mohammad Rohid {b2002-9-29},2002-09-29,9999-12-31,0,1,0,1,0,0,1,0,0,0,0,0,0,0
20251217_01926_Dubai,2,1,"du Plooy, JL {b1995-1-12}",1995-01-12,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20251217_01926_Dubai,2,2,Shayan Jahangir {b1994-12-24},1994-12-24,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251217_01926_Dubai,2,3,"Cox, JM {b2000-10-21}",2000-10-21,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251217_01926_Dubai,2,4,"Powell, R {b1993-7-23}",1993-07-23,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251217_01926_Dubai,2,5,"Shanaka, MD {b1991-9-9}",1991-09-09,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251217_01926_Dubai,2,6,"Neesham, JDS {b1990-9-17}",1990-09-17,9999-12-31,0,1,1,0,0,1,0,0,0,0,0,0,0,0
20251217_01926_Dubai,2,7,Mohammad Nabi {b1985-3-7},1985-03-07,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251217_01926_Dubai,2,8,"Willey, DJ {b1990-2-28}",1990-02-28,9999-12-31,0,1,0,1,0,1,0,0,0,0,0,0,0,0
20251217_01926_Dubai,2,9,Haider Ali {b0-0-0},NA,9999-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251217_01926_Dubai,2,10,Mustafizur Rahman {b1995-9-6},1995-09-06,9999-12-31,0,1,0,1,0,1,0,0,0,0,0,0,0,0
20251217_01926_Dubai,2,11,Muhammad Jawadullah {b1999-3-12},1999-03-12,9999-12-31,1,0,0,1,0,1,0,0,0,0,0,0,0,0
20251217_01926_Dubai,2,12,Waqar Salamkheil {b2001-10-2},2001-10-02,9999-12-31,1,0,0,1,0,0,0,0,0,0,0,0,1,0
20251218_01927_AbDhab,1,1,"Nissanka, P {b1998-5-18}",1998-05-18,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251218_01927_AbDhab,1,2,Rahmanullah Gurbaz {b2001-11-28},2001-11-28,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251218_01927_AbDhab,1,3,"Vince, JM {b1991-3-14}",1991-03-14,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251218_01927_AbDhab,1,4,"Ali, MM {b1987-6-18}",1987-06-18,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20251218_01927_AbDhab,1,5,Azmatullah Omarzai {b2000-3-24},2000-03-24,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251218_01927_AbDhab,1,6,"Dickson, SR {b1991-9-2}",1991-09-02,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251218_01927_AbDhab,1,7,"Forde, MW {b2002-4-29}",2002-04-29,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251218_01927_AbDhab,1,8,Asif Khan {b1990-2-15},1990-02-15,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251218_01927_AbDhab,1,9,Aayan Afzal Khan {b2005-11-15},2005-11-15,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251218_01927_AbDhab,1,10,"Wood, CP {b1990-6-27}",1990-06-27,9999-12-31,1,0,0,1,0,0,0,1,0,0,0,0,0,0
20251218_01927_AbDhab,1,11,"Klaassen, FJ {b1992-11-13}",1992-11-13,9999-12-31,1,0,0,1,0,0,0,1,0,0,0,0,0,0
20251218_01927_AbDhab,1,12,"Shamsi, T {b1990-2-18}",1990-02-18,9999-12-31,1,0,0,1,0,0,0,0,0,0,0,0,0,1
20251218_01927_AbDhab,2,1,"Salt, PD {b1996-8-28}",1996-08-28,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251218_01927_AbDhab,2,2,"Hales, AD {b1989-1-3}",1989-01-03,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251218_01927_AbDhab,2,3,"Livingstone, LS {b1993-8-4}",1993-08-04,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20251218_01927_AbDhab,2,4,"Rutherford, SE {b1998-8-15}",1998-08-15,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20251218_01927_AbDhab,2,5,"Sharafu, A {b2003-1-10}",2003-01-10,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251218_01927_AbDhab,2,6,"Russell, AD {b1988-4-29}",1988-04-29,9999-12-31,1,0,1,0,1,0,0,0,0,0,0,0,0,0
20251218_01927_AbDhab,2,7,"Holder, JO {b1991-11-5}",1991-11-05,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251218_01927_AbDhab,2,8,"McMullen, B {b1999-10-18}",1999-10-18,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251218_01927_AbDhab,2,9,"Narine, SP {b1988-5-26}",1988-05-26,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20251218_01927_AbDhab,2,10,"Chawla, PP {b1988-12-24}",1988-12-24,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,1
20251218_01927_AbDhab,2,11,"Kumar, Aj {b1997-4-1}",1997-04-01,9999-12-31,0,1,0,1,0,0,0,1,0,0,0,0,0,0
20251218_01927_AbDhab,2,12,"Stone, OP {b1993-10-9}",1993-10-09,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20251219_01928_AbDhab,1,1,Sediqullah Atal {b2001-8-12},2001-08-12,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20251219_01928_AbDhab,1,2,Shayan Jahangir {b1994-12-24},1994-12-24,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251219_01928_AbDhab,1,3,"Cox, JM {b2000-10-21}",2000-10-21,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251219_01928_AbDhab,1,4,"du Plooy, JL {b1995-1-12}",1995-01-12,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20251219_01928_AbDhab,1,5,"Powell, R {b1993-7-23}",1993-07-23,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251219_01928_AbDhab,1,6,Mohammad Nabi {b1985-3-7},1985-03-07,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251219_01928_AbDhab,1,7,"Shanaka, MD {b1991-9-9}",1991-09-09,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251219_01928_AbDhab,1,8,"Willey, DJ {b1990-2-28}",1990-02-28,9999-12-31,0,1,0,1,0,1,0,0,0,0,0,0,0,0
20251219_01928_AbDhab,1,9,Muhammad Jawadullah {b1999-3-12},1999-03-12,9999-12-31,1,0,0,1,0,1,0,0,0,0,0,0,0,0
20251219_01928_AbDhab,1,10,Haider Ali {b0-0-0},NA,9999-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251219_01928_AbDhab,1,11,Waqar Salamkheil {b2001-10-2},2001-10-02,9999-12-31,1,0,0,1,0,0,0,0,0,0,0,0,1,0
20251219_01928_AbDhab,1,12,Mustafizur Rahman {b1995-9-6},1995-09-06,9999-12-31,0,1,0,1,0,1,0,0,0,0,0,0,0,0
20251219_01928_AbDhab,2,1,"Kohler-Cadmore, T {b1994-8-19}",1994-08-19,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251219_01928_AbDhab,2,2,"Charles, J {b1989-1-14}",1989-01-14,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251219_01928_AbDhab,2,3,"Abell, TB {b1994-3-5}",1994-03-05,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251219_01928_AbDhab,2,4,"Rew, JEK {b2004-1-11}",2004-01-11,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20251219_01928_AbDhab,2,5,Sikandar Raza {b1986-4-24},1986-04-24,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251219_01928_AbDhab,2,6,"D'Souza, EC {b0-0-0}",NA,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20251219_01928_AbDhab,2,7,"Pretorius, D {b1989-3-29}",1989-03-29,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251219_01928_AbDhab,2,8,"Baddhan, HS {b1992-9-7}",1992-09-07,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20251219_01928_AbDhab,2,9,"Rashid, AU {b1988-2-17}",1988-02-17,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20251219_01928_AbDhab,2,10,Wasim Akram {b1995-4-4},1995-04-04,9999-12-31,0,1,0,1,0,0,0,1,0,0,0,0,0,0
20251219_01928_AbDhab,2,11,"Pathirana, M {b2002-12-18}",2002-12-18,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251219_01928_AbDhab,2,12,Taskin Ahmed {b1995-4-3},1995-04-03,9999-12-31,0,1,1,0,0,1,0,0,0,0,0,0,0,0
20251220_01929_AbDhab,1,1,Waseem Muhammad {b1994-2-12},1994-02-12,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251220_01929_AbDhab,1,2,"Bairstow, JM {b1989-9-26}",1989-09-26,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,0
20251220_01929_AbDhab,1,3,"Banton, T {b1998-11-11}",1998-11-11,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251220_01929_AbDhab,1,4,"Pooran, N {b1995-10-2}",1995-10-02,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20251220_01929_AbDhab,1,5,"Pollard, KA {b1987-5-12}",1987-05-12,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
