Count;Season;gameId;Points;Persents
8240;nhl13.json;614;43.0;0.5119048
8241;nhl13.json;615;63.0;0.75
8242;nhl13.json;616;26.0;0.325
8243;nhl13.json;617;50.0;0.6097561
8244;nhl13.json;618;44.0;0.55
8245;nhl13.json;619;40.0;0.5
8246;nhl13.json;620;38.0;0.475
8247;nhl13.json;621;42.0;0.5121951
8248;nhl13.json;622;64.0;0.74418604
8249;nhl13.json;623;58.0;0.70731705
8250;nhl13.json;624;52.0;0.65
8251;nhl13.json;625;43.0;0.5
8252;nhl13.json;626;31.0;0.3604651
8253;nhl13.json;627;42.0;0.5
8254;nhl13.json;628;40.0;0.4878049
8255;nhl13.json;629;43.0;0.48863637
8256;nhl13.json;630;41.0;0.5
8257;nhl13.json;631;43.0;0.5
8258;nhl13.json;632;46.0;0.5609756
8259;nhl13.json;633;53.0;0.63095236
8260;nhl13.json;634;41.0;0.5
8261;nhl13.json;635;46.0;0.54761904
8262;nhl13.json;636;42.0;0.5
8263;nhl13.json;637;44.0;0.5365854
8264;nhl13.json;638;54.0;0.6585366
8265;nhl13.json;639;58.0;0.6904762
8266;nhl13.json;640;42.0;0.5
8267;nhl13.json;641;53.0;0.61627907
8268;nhl13.json;642;40.0;0.47619048
8269;nhl13.json;643;47.0;0.5731707
8270;nhl13.json;644;38.0;0.45238096
8271;nhl13.json;645;34.0;0.41463414
8272;nhl13.json;646;54.0;0.64285713
8273;nhl13.json;647;63.0;0.71590906
8274;nhl13.json;648;37.0;0.42045453
8275;nhl13.json;649;46.0;0.54761904
8276;nhl13.json;650;60.0;0.6976744
8277;nhl13.json;651;49.0;0.5568182
8278;nhl13.json;652;63.0;0.76829267
8279;nhl13.json;653;36.0;0.42857143
8280;nhl13.json;654;58.0;0.6904762
8281;nhl13.json;655;55.0;0.625
8282;nhl13.json;656;45.0;0.5113636
8283;nhl13.json;657;45.0;0.5113636
8284;nhl13.json;658;46.0;0.54761904
8285;nhl13.json;659;48.0;0.55813956
8286;nhl13.json;660;47.0;0.5595238
8287;nhl13.json;661;69.0;0.76666665
8288;nhl13.json;662;58.0;0.6744186
8289;nhl13.json;663;47.0;0.53409094
8290;nhl13.json;664;65.0;0.77380955
8291;nhl13.json;665;38.0;0.44186047
8292;nhl13.json;666;51.0;0.56666666
8293;nhl13.json;667;47.0;0.5222222
8294;nhl13.json;668;67.0;0.7790698
8295;nhl13.json;669;56.0;0.6363636
8296;nhl13.json;670;47.0;0.54651165
8297;nhl13.json;671;65.0;0.7222222
8298;nhl13.json;672;47.0;0.53409094
8299;nhl13.json;673;39.0;0.43333334
8300;nhl13.json;674;44.0;0.5
8301;nhl13.json;675;29.0;0.3372093
8302;nhl13.json;676;58.0;0.65909094
8303;nhl13.json;677;40.0;0.45454547
8304;nhl13.json;678;46.0;0.51111114
8305;nhl13.json;679;67.0;0.7282609
8306;nhl13.json;680;59.0;0.67045456
8307;nhl13.json;681;48.0;0.54545456
8308;nhl13.json;682;66.0;0.7173913
8309;nhl13.json;683;71.0;0.7717391
8310;nhl13.json;684;47.0;0.51086956
8311;nhl13.json;685;50.0;0.5555556
8312;nhl13.json;686;53.0;0.5638298
8313;nhl13.json;687;41.0;0.4456522
8314;nhl13.json;688;35.0;0.3723404
8315;nhl13.json;689;50.0;0.5555556
8316;nhl13.json;690;51.0;0.57954544
8317;nhl13.json;691;57.0;0.6195652
8318;nhl13.json;692;58.0;0.64444447
8319;nhl13.json;693;36.0;0.4
8320;nhl13.json;694;62.0;0.67391306
8321;nhl13.json;695;51.0;0.56666666
8322;nhl13.json;696;58.0;0.6304348
8323;nhl13.json;697;38.0;0.41304347
8324;nhl13.json;698;48.0;0.5106383
8325;nhl13.json;699;48.0;0.5217391
8326;nhl13.json;700;43.0;0.4574468
8327;nhl13.json;701;35.0;0.36458334
8328;nhl13.json;702;61.0;0.67777777
8329;nhl13.json;703;50.0;0.54347825
8330;nhl13.json;704;49.0;0.5212766
8331;nhl13.json;705;31.0;0.34444445
8332;nhl13.json;706;52.0;0.5652174
8333;nhl13.json;707;57.0;0.60638297
8334;nhl13.json;708;43.0;0.44791666
8335;nhl13.json;709;61.0;0.64893615
8336;nhl13.json;710;47.0;0.48958334
8337;nhl13.json;711;57.0;0.60638297
8338;nhl13.json;712;50.0;0.54347825
8339;nhl13.json;713;35.0;0.35714287
8340;nhl13.json;714;64.0;0.68085104
8341;nhl13.json;715;60.0;0.65217394
8342;nhl13.json;716;50.0;0.5208333
8343;nhl13.json;717;45.0;0.46875
8344;nhl13.json;718;57.0;0.59375
8345;nhl13.json;719;35.0;0.35
8346;nhl13.json;720;66.0;0.6875
8347;nhl13.json;721;53.0;0.5408163
8348;nhl13.json;722;52.0;0.5531915
8349;nhl13.json;723;77.0;0.78571427
8350;nhl13.json;724;38.0;0.39583334
8351;nhl13.json;725;59.0;0.6145833
8352;nhl13.json;726;77.0;0.77
8353;nhl13.json;727;45.0;0.45918366
8354;nhl13.json;728;65.0;0.69148934
8355;nhl13.json;729;49.0;0.5212766
8356;nhl13.json;730;63.0;0.65625
8357;nhl13.json;731;62.0;0.65957445
8358;nhl13.json;732;61.0;0.622449
8359;nhl13.json;733;43.0;0.4574468
8360;nhl13.json;734;50.0;0.5319149
8361;nhl13.json;735;51.0;0.52040815
8362;nhl13.json;736;52.0;0.5416667
8363;nhl13.json;737;55.0;0.56122446
8364;nhl13.json;738;64.0;0.6530612
8365;nhl13.json;739;39.0;0.39795917
8366;nhl13.json;740;43.0;0.44791666
8367;nhl13.json;741;50.0;0.5208333
8368;nhl13.json;742;69.0;0.7340425
8369;nhl13.json;743;55.0;0.55
8370;nhl13.json;744;51.0;0.52040815
8371;nhl13.json;745;47.0;0.46078432
8372;nhl13.json;746;71.0;0.7395833
8373;nhl13.json;747;59.0;0.59
8374;nhl13.json;748;59.0;0.57843137
8375;nhl13.json;749;64.0;0.64
8376;nhl13.json;750;57.0;0.5588235
8377;nhl13.json;751;45.0;0.45918366
8378;nhl13.json;752;49.0;0.49
8379;nhl13.json;753;59.0;0.6020408
8380;nhl13.json;754;49.0;0.5104167
8381;nhl13.json;755;75.0;0.7352941
8382;nhl13.json;756;55.0;0.56122446
8383;nhl13.json;757;51.0;0.5
8384;nhl13.json;758;53.0;0.53
8385;nhl13.json;759;51.0;0.5
8386;nhl13.json;760;71.0;0.7244898
8387;nhl13.json;761;72.0;0.72
8388;nhl13.json;762;76.0;0.7307692
8389;nhl13.json;763;59.0;0.5673077
8390;nhl13.json;764;56.0;0.54901963
8391;nhl13.json;765;51.0;0.52040815
8392;nhl13.json;766;64.0;0.627451
8393;nhl13.json;767;65.0;0.6632653
8394;nhl13.json;768;73.0;0.73
8395;nhl13.json;769;52.0;0.52
8396;nhl13.json;770;67.0;0.68367344
8397;nhl13.json;771;55.0;0.55
8398;nhl13.json;772;59.0;0.59
8399;nhl13.json;773;54.0;0.5294118
8400;nhl13.json;774;53.0;0.50961536
8401;nhl13.json;775;59.0;0.5566038
8402;nhl13.json;776;69.0;0.69
8403;nhl13.json;777;61.0;0.5754717
8404;nhl13.json;778;57.0;0.5377358
8405;nhl13.json;779;52.0;0.50980395
8406;nhl13.json;780;81.0;0.7641509
8407;nhl13.json;781;47.0;0.46078432
8408;nhl13.json;782;74.0;0.7254902
8409;nhl13.json;783;33.0;0.33673468
8410;nhl13.json;784;57.0;0.5588235
8411;nhl13.json;785;54.0;0.509434
8412;nhl13.json;786;53.0;0.5
8413;nhl13.json;787;38.0;0.35185185
8414;nhl13.json;788;64.0;0.6037736
8415;nhl13.json;789;35.0;0.35
8416;nhl13.json;790;67.0;0.67
8417;nhl13.json;791;69.0;0.6764706
8418;nhl13.json;792;56.0;0.54901963
8419;nhl13.json;793;54.0;0.5
8420;nhl13.json;794;67.0;0.6442308
8421;nhl13.json;795;55.0;0.5188679
8422;nhl13.json;796;57.0;0.5480769
8423;nhl13.json;797;57.0;0.5480769
8424;nhl13.json;798;54.0;0.5192308
8425;nhl13.json;799;76.0;0.7037037
8426;nhl13.json;800;54.0;0.5192308
8427;nhl13.json;801;49.0;0.47115386
8428;nhl13.json;802;66.0;0.6111111
8429;nhl13.json;803;62.0;0.5740741
8430;nhl13.json;804;77.0;0.7
8431;nhl13.json;805;59.0;0.5462963
8432;nhl13.json;806;74.0;0.6981132
8433;nhl13.json;807;49.0;0.46226415
8434;nhl13.json;808;67.0;0.6320755
8435;nhl13.json;809;76.0;0.7169811
8436;nhl13.json;810;55.0;0.5092593
8437;nhl13.json;811;56.0;0.5283019
8438;nhl13.json;812;64.0;0.58181816
8439;nhl13.json;813;74.0;0.6851852
8440;nhl13.json;814;61.0;0.5754717
8441;nhl13.json;815;36.0;0.34615386
8442;nhl13.json;816;58.0;0.537037
8443;nhl13.json;817;63.0;0.57272726
8444;nhl13.json;818;50.0;0.44642857
8445;nhl13.json;819;57.0;0.5181818
8446;nhl13.json;820;67.0;0.6203704
8447;nhl13.json;821;58.0;0.5272727
8448;nhl13.json;822;56.0;0.5185185
8449;nhl13.json;823;38.0;0.35849056
8450;nhl13.json;824;77.0;0.74038464
8451;nhl13.json;825;42.0;0.375
8452;nhl13.json;826;59.0;0.5462963
8453;nhl13.json;827;58.0;0.537037
8454;nhl13.json;828;58.0;0.51785713
8455;nhl13.json;829;79.0;0.70535713
8456;nhl13.json;830;57.0;0.5089286
8457;nhl13.json;831;49.0;0.4537037
8458;nhl13.json;832;64.0;0.5714286
8459;nhl13.json;833;78.0;0.7222222
8460;nhl13.json;834;57.0;0.5277778
8461;nhl13.json;835;60.0;0.53571427
8462;nhl13.json;836;58.0;0.5272727
8463;nhl13.json;837;75.0;0.6944444
8464;nhl13.json;838;80.0;0.7017544
8465;nhl13.json;839;63.0;0.5625
8466;nhl13.json;840;42.0;0.36842105
8467;nhl13.json;841;60.0;0.54545456
8468;nhl13.json;842;50.0;0.4385965
8469;nhl13.json;843;59.0;0.52678573
8470;nhl13.json;844;77.0;0.7
8471;nhl13.json;845;49.0;0.44545454
8472;nhl13.json;846;69.0;0.6272727
8473;nhl13.json;847;66.0;0.57894737
8474;nhl13.json;848;59.0;0.51754385
8475;nhl13.json;849;63.0;0.55263156
8476;nhl13.json;850;59.0;0.53636366
8477;nhl13.json;851;59.0;0.53636366
8478;nhl13.json;852;80.0;0.71428573
8479;nhl13.json;853;82.0;0.70689654
8480;nhl13.json;854;61.0;0.5258621
8481;nhl13.json;855;66.0;0.5689655
8482;nhl13.json;856;75.0;0.6818182
8483;nhl13.json;857;77.0;0.6875
8484;nhl13.json;858;38.0;0.3392857
8485;nhl13.json;859;44.0;0.37931034
8486;nhl13.json;860;49.0;0.4375
8487;nhl13.json;861;63.0;0.54310346
8488;nhl13.json;862;59.0;0.51754385
8489;nhl13.json;863;62.0;0.5535714
8490;nhl13.json;864;62.0;0.5535714
8491;nhl13.json;865;61.0;0.5169492
8492;nhl13.json;866;63.0;0.55263156
8493;nhl13.json;867;65.0;0.5603448
8494;nhl13.json;868;51.0;0.4473684
8495;nhl13.json;869;46.0;0.3898305
8496;nhl13.json;870;51.0;0.4473684
8497;nhl13.json;871;63.0;0.54310346
8498;nhl13.json;872;84.0;0.7118644
8499;nhl13.json;873;61.0;0.5258621
8500;nhl13.json;874;63.0;0.5338983
8501;nhl13.json;875;64.0;0.5614035
8502;nhl13.json;876;77.0;0.6754386
8503;nhl13.json;877;85.0;0.720339
8504;nhl13.json;878;64.0;0.5614035
8505;nhl13.json;879;68.0;0.5862069
8506;nhl13.json;880;61.0;0.54464287
8507;nhl13.json;881;84.0;0.7368421
8508;nhl13.json;882;64.0;0.55172414
8509;nhl13.json;883;68.0;0.5762712
8510;nhl13.json;884;78.0;0.68421054
8511;nhl13.json;885;64.0;0.55172414
8512;nhl13.json;886;71.0;0.59166664
8513;nhl13.json;887;80.0;0.6779661
8514;nhl13.json;888;66.0;0.55932206
8515;nhl13.json;889;84.0;0.7
8516;nhl13.json;890;70.0;0.5833333
8517;nhl13.json;891;63.0;0.54310346
8518;nhl13.json;892;71.0;0.61206895
8519;nhl13.json;893;63.0;0.5338983
8520;nhl13.json;894;69.0;0.58474576
8521;nhl13.json;895;61.0;0.5258621
8522;nhl13.json;896;70.0;0.5833333
8523;nhl13.json;897;71.0;0.59166664
8524;nhl13.json;898;69.0;0.575
8525;nhl13.json;899;63.0;0.525
8526;nhl13.json;900;64.0;0.52459013
8527;nhl13.json;901;61.0;0.5169492
8528;nhl13.json;902;71.0;0.60169494
8529;nhl13.json;903;51.0;0.43220338
8530;nhl13.json;904;65.0;0.5508475
8531;nhl13.json;905;82.0;0.68333334
8532;nhl13.json;906;65.0;0.5416667
8533;nhl13.json;907;84.0;0.7241379
8534;nhl13.json;908;68.0;0.55737704
8535;nhl13.json;909;63.0;0.525
8536;nhl13.json;910;51.0;0.425
8537;nhl13.json;911;82.0;0.6721311
8538;nhl13.json;912;71.0;0.58196723
8539;nhl13.json;913;51.0;0.43220338
8540;nhl13.json;914;84.0;0.7118644
8541;nhl13.json;915;79.0;0.6694915
8542;nhl13.json;916;73.0;0.60833335
8543;nhl13.json;917;84.0;0.7118644
8544;nhl13.json;918;61.0;0.5083333
8545;nhl13.json;919;65.0;0.5416667
8546;nhl13.json;920;53.0;0.44166666
8547;nhl13.json;921;75.0;0.6048387
8548;nhl13.json;922;44.0;0.36666667
8549;nhl13.json;923;54.0;0.42857143
8550;nhl13.json;924;73.0;0.59836066
8551;nhl13.json;925;61.0;0.5
8552;nhl13.json;926;68.0;0.56666666
8553;nhl13.json;927;84.0;0.7
8554;nhl13.json;928;65.0;0.5327869
8555;nhl13.json;929;68.0;0.55737704
8556;nhl13.json;930;83.0;0.6803279
8557;nhl13.json;931;53.0;0.43442622
8558;nhl13.json;932;66.0;0.52380955
8559;nhl13.json;933;68.0;0.5483871
8560;nhl13.json;934;72.0;0.5714286
8561;nhl13.json;935;65.0;0.5241935
8562;nhl13.json;936;75.0;0.5952381
8563;nhl13.json;937;76.0;0.6031746
8564;nhl13.json;938;44.0;0.36065573
8565;nhl13.json;939;86.0;0.704918
8566;nhl13.json;940;88.0;0.72131145
8567;nhl13.json;941;56.0;0.4375
8568;nhl13.json;942;85.0;0.6854839
8569;nhl13.json;943;66.0;0.515625
8570;nhl13.json;944;69.0;0.5564516
8571;nhl13.json;945;68.0;0.53968257
8572;nhl13.json;946;77.0;0.6015625
8573;nhl13.json;947;65.0;0.515873
8574;nhl13.json;948;46.0;0.37096775
8575;nhl13.json;949;67.0;0.53174603
8576;nhl13.json;950;90.0;0.7258065
8577;nhl13.json;951;70.0;0.5555556
8578;nhl13.json;952;57.0;0.43846154
8579;nhl13.json;953;86.0;0.6935484
8580;nhl13.json;954;69.0;0.54761904
8581;nhl13.json;955;57.0;0.45238096
8582;nhl13.json;956;72.0;0.5714286
8583;nhl13.json;957;85.0;0.6854839
8584;nhl13.json;958;77.0;0.5923077
8585;nhl13.json;959;71.0;0.56349206
8586;nhl13.json;960;63.0;0.5
8587;nhl13.json;961;69.0;0.54761904
8588;nhl13.json;962;87.0;0.6904762
8589;nhl13.json;963;75.0;0.6048387
8590;nhl13.json;964;92.0;0.73015875
8591;nhl13.json;965;78.0;0.609375
8592;nhl13.json;966;88.0;0.6875
8593;nhl13.json;967;88.0;0.6984127
8594;nhl13.json;968;57.0;0.4318182
8595;nhl13.json;969;69.0;0.5390625
8596;nhl13.json;970;62.0;0.484375
8597;nhl13.json;971;67.0;0.5153846
8598;nhl13.json;972;80.0;0.61538464
8599;nhl13.json;973;76.0;0.5846154
8600;nhl13.json;974;72.0;0.5625
8601;nhl13.json;975;78.0;0.59090906
8602;nhl13.json;976;70.0;0.530303
8603;nhl13.json;977;69.0;0.5307692
8604;nhl13.json;978;52.0;0.4
8605;nhl13.json;979;71.0;0.54615384
8606;nhl13.json;980;71.0;0.5546875
8607;nhl13.json;981;74.0;0.5692308
8608;nhl13.json;982;64.0;0.4923077
8609;nhl13.json;983;68.0;0.5074627
8610;nhl13.json;984;89.0;0.6953125
8611;nhl13.json;985;90.0;0.6923077
8612;nhl13.json;986;93.0;0.7153846
8613;nhl13.json;987;55.0;0.42307693
8614;nhl13.json;988;54.0;0.4090909
8615;nhl13.json;989;74.0;0.56060606
8616;nhl13.json;990;78.0;0.58208954
8617;nhl13.json;991;91.0;0.68939394
8618;nhl13.json;992;46.0;0.35384616
8619;nhl13.json;993;73.0;0.5530303
8620;nhl13.json;994;74.0;0.5522388
8621;nhl13.json;995;70.0;0.5147059
8622;nhl13.json;996;92.0;0.7076923
8623;nhl13.json;997;93.0;0.69402987
8624;nhl13.json;998;71.0;0.5378788
8625;nhl13.json;999;54.0;0.40298507
8626;nhl13.json;1000;59.0;0.4469697
8627;nhl13.json;1001;93.0;0.70454544
8628;nhl13.json;1002;66.0;0.5
8629;nhl13.json;1003;67.0;0.50757575
8630;nhl13.json;1004;80.0;0.5882353
8631;nhl13.json;1005;71.0;0.5298507
8632;nhl13.json;1006;75.0;0.5681818
8633;nhl13.json;1007;91.0;0.6791045
8634;nhl13.json;1008;95.0;0.6985294
8635;nhl13.json;1009;46.0;0.34848484
8636;nhl13.json;1010;97.0;0.7348485
8637;nhl13.json;1011;68.0;0.5151515
8638;nhl13.json;1012;74.0;0.56060606
8639;nhl13.json;1013;95.0;0.7089552
8640;nhl13.json;1014;70.0;0.5072464
8641;nhl13.json;1015;55.0;0.40441176
8642;nhl13.json;1016;61.0;0.4552239
8643;nhl13.json;1017;75.0;0.5681818
8644;nhl13.json;1018;73.0;0.5530303
8645;nhl13.json;1019;79.0;0.5808824
8646;nhl13.json;1020;72.0;0.51428574
8647;nhl13.json;1021;71.0;0.51449275
8648;nhl13.json;1022;75.0;0.5514706
8649;nhl13.json;1023;80.0;0.5970149
8650;nhl13.json;1024;58.0;0.42647058
8651;nhl13.json;1025;75.0;0.5597015
8652;nhl13.json;1026;92.0;0.6764706
8653;nhl13.json;1027;76.0;0.5507246
8654;nhl13.json;1028;80.0;0.5882353
8655;nhl13.json;1029;97.0;0.7132353
8656;nhl13.json;1030;93.0;0.6838235
8657;nhl13.json;1031;68.0;0.5
8658;nhl13.json;1032;80.0;0.5797101
8659;nhl13.json;1033;67.0;0.49264705
8660;nhl13.json;1034;46.0;0.3382353
8661;nhl13.json;1035;74.0;0.5362319
8662;nhl13.json;1036;93.0;0.67391306
8663;nhl13.json;1037;68.0;0.49275362
8664;nhl13.json;1038;81.0;0.5955882
8665;nhl13.json;1039;101.0;0.74264705
8666;nhl13.json;1040;97.0;0.70289856
8667;nhl13.json;1041;75.0;0.5514706
8668;nhl13.json;1042;83.0;0.60144925
8669;nhl13.json;1043;82.0;0.5942029
8670;nhl13.json;1044;76.0;0.5588235
8671;nhl13.json;1045;76.0;0.54285717
8672;nhl13.json;1046;46.0;0.33333334
8673;nhl13.json;1047;94.0;0.6911765
8674;nhl13.json;1048;60.0;0.4347826
8675;nhl13.json;1049;85.0;0.60714287
8676;nhl13.json;1050;101.0;0.73188406
8677;nhl13.json;1051;77.0;0.557971
8678;nhl13.json;1052;60.0;0.42857143
8679;nhl13.json;1053;69.0;0.5
8680;nhl13.json;1054;78.0;0.55714285
8681;nhl13.json;1055;99.0;0.7173913
8682;nhl13.json;1056;69.0;0.5
8683;nhl13.json;1057;68.0;0.4857143
8684;nhl13.json;1058;69.0;0.49285713
8685;nhl13.json;1059;83.0;0.58450705
8686;nhl13.json;1060;77.0;0.5422535
8687;nhl13.json;1061;101.0;0.7214286
8688;nhl13.json;1062;78.0;0.55714285
8689;nhl13.json;1063;80.0;0.5633803
8690;nhl13.json;1064;63.0;0.45
8691;nhl13.json;1065;101.0;0.7214286
8692;nhl13.json;1066;48.0;0.34285715
8693;nhl13.json;1067;80.0;0.5555556
8694;nhl13.json;1068;83.0;0.58450705
8695;nhl13.json;1069;70.0;0.49295774
8696;nhl13.json;1070;60.0;0.4225352
8697;nhl13.json;1071;69.0;0.49285713
8698;nhl13.json;1072;86.0;0.6056338
8699;nhl13.json;1073;79.0;0.556338
8700;nhl13.json;1074;73.0;0.5069444
8701;nhl13.json;1075;100.0;0.6944444
8702;nhl13.json;1076;85.0;0.5902778
8703;nhl13.json;1077;88.0;0.6111111
8704;nhl13.json;1078;103.0;0.7253521
8705;nhl13.json;1079;80.0;0.5555556
8706;nhl13.json;1080;94.0;0.6619718
8707;nhl13.json;1081;48.0;0.33802816
8708;nhl13.json;1082;71.0;0.5
8709;nhl13.json;1083;101.0;0.6917808
8710;nhl13.json;1084;80.0;0.5633803
8711;nhl13.json;1085;79.0;0.556338
8712;nhl13.json;1086;63.0;0.44366196
8713;nhl13.json;1087;83.0;0.58450705
8714;nhl13.json;1088;76.0;0.5205479
8715;nhl13.json;1089;99.0;0.6971831
8716;nhl13.json;1090;65.0;0.4513889
8717;nhl13.json;1091;85.0;0.58219177
8718;nhl13.json;1092;73.0;0.5
8719;nhl13.json;1093;90.0;0.6164383
8720;nhl13.json;1094;82.0;0.56164384
8721;nhl13.json;1095;48.0;0.33333334
8722;nhl13.json;1096;71.0;0.49305555
8723;nhl13.json;1097;89.0;0.6013514
8724;nhl13.json;1098;78.0;0.527027
8725;nhl13.json;1099;99.0;0.67808217
8726;nhl13.json;1100;104.0;0.7222222
8727;nhl13.json;1101;80.0;0.5405405
8728;nhl13.json;1102;99.0;0.6689189
8729;nhl13.json;1103;101.0;0.7013889
8730;nhl13.json;1104;75.0;0.5067568
8731;nhl13.json;1105;97.0;0.6643836
8732;nhl13.json;1106;103.0;0.68666667
8733;nhl13.json;1107;86.0;0.5810811
8734;nhl13.json;1108;102.0;0.69863015
8735;nhl13.json;1109;80.0;0.5479452
8736;nhl13.json;1110;81.0;0.55479455
8737;nhl13.json;1111;108.0;0.7297297
8738;nhl13.json;1112;69.0;0.4662162
8739;nhl13.json;1113;76.0;0.5205479
8740;nhl13.json;1114;75.0;0.5067568
8741;nhl13.json;1115;91.0;0.6066667
8742;nhl13.json;1116;89.0;0.60958904
8743;nhl13.json;1117;80.0;0.5479452
8744;nhl13.json;1118;89.0;0.6013514
8745;nhl13.json;1119;85.0;0.5743243
8746;nhl13.json;1120;99.0;0.66
8747;nhl13.json;1121;80.0;0.5405405
8748;nhl13.json;1122;86.0;0.5733333
8749;nhl13.json;1123;74.0;0.5
8750;nhl13.json;1124;62.0;0.41333333
8751;nhl13.json;1125;87.0;0.58
8752;nhl13.json;1126;75.0;0.5
8753;nhl13.json;1127;83.0;0.5608108
8754;nhl13.json;1128;88.0;0.57894737
8755;nhl13.json;1129;69.0;0.46
8756;nhl13.json;1130;93.0;0.6118421
8757;nhl13.json;1131;86.0;0.5810811
8758;nhl13.json;1132;61.0;0.40666667
8759;nhl13.json;1133;75.0;0.5
8760;nhl13.json;1134;62.0;0.40789473
8761;nhl13.json;1135;100.0;0.6756757
8762;nhl13.json;1136;79.0;0.52666664
8763;nhl13.json;1137;76.0;0.5
8764;nhl13.json;1138;70.0;0.46666667
8765;nhl13.json;1139;85.0;0.55921054
8766;nhl13.json;1140;110.0;0.73333335
8767;nhl13.json;1141;61.0;0.40131578
8768;nhl13.json;1142;101.0;0.6644737
8769;nhl13.json;1143;110.0;0.7236842
8770;nhl13.json;1144;69.0;0.45394737
8771;nhl13.json;1145;51.0;0.34
8772;nhl13.json;1146;96.0;0.6233766
8773;nhl13.json;1147;83.0;0.55333334
8774;nhl13.json;1148;90.0;0.58441556
8775;nhl13.json;1149;89.0;0.5855263
8776;nhl13.json;1150;85.0;0.56666666
8777;nhl13.json;1151;104.0;0.68421054
8778;nhl13.json;1152;93.0;0.6038961
8779;nhl13.json;1153;81.0;0.53289473
8780;nhl13.json;1154;81.0;0.53289473
8781;nhl13.json;1155;71.0;0.46103895
8782;nhl13.json;1156;51.0;0.33552632
8783;nhl13.json;1157;101.0;0.65584415
8784;nhl13.json;1158;87.0;0.57236844
8785;nhl13.json;1159;61.0;0.3961039
8786;nhl13.json;1160;77.0;0.5065789
8787;nhl13.json;1161;96.0;0.61538464
8788;nhl13.json;1162;78.0;0.5
8789;nhl13.json;1163;85.0;0.55921054
8790;nhl13.json;1164;79.0;0.512987
8791;nhl13.json;1165;78.0;0.5064935
8792;nhl13.json;1166;88.0;0.5714286
8793;nhl13.json;1167;103.0;0.66883117
8794;nhl13.json;1168;87.0;0.5649351
8795;nhl13.json;1169;111.0;0.72077924
8796;nhl13.json;1170;82.0;0.53246754
8797;nhl13.json;1171;51.0;0.33116883
8798;nhl13.json;1172;108.0;0.7012987
8799;nhl13.json;1173;73.0;0.47402596
8800;nhl13.json;1174;103.0;0.6602564
8801;nhl13.json;1175;92.0;0.5897436
8802;nhl13.json;1176;108.0;0.6923077
8803;nhl13.json;1177;73.0;0.4679487
8804;nhl13.json;1178;84.0;0.5316456
8805;nhl13.json;1179;83.0;0.53205127
8806;nhl13.json;1180;79.0;0.50641024
8807;nhl13.json;1181;80.0;0.51282054
8808;nhl13.json;1182;113.0;0.724359
8809;nhl13.json;1183;89.0;0.57051283
8810;nhl13.json;1184;107.0;0.6858974
8811;nhl13.json;1185;81.0;0.5192308
8812;nhl13.json;1186;86.0;0.55128205
8813;nhl13.json;1187;88.0;0.5641026
8814;nhl13.json;1188;88.0;0.5641026
8815;nhl13.json;1189;89.0;0.56329113
8816;nhl13.json;1190;97.0;0.613924
8817;nhl13.json;1191;96.0;0.6075949
8818;nhl13.json;1192;107.0;0.6772152
8819;nhl13.json;1193;114.0;0.721519
8820;nhl13.json;1194;109.0;0.6898734
8821;nhl13.json;1195;91.0;0.5759494
8822;nhl13.json;1196;84.0;0.5316456
8823;nhl13.json;1197;51.0;0.3227848
8824;nhl13.json;1198;87.0;0.5506329
8825;nhl13.json;1199;73.0;0.4620253
8826;nhl13.json;1200;111.0;0.70253164
8827;nhl13.json;1201;84.0;0.525
8828;nhl13.json;1202;97.0;0.60625
8829;nhl13.json;1203;85.0;0.53797466
8830;nhl13.json;1204;107.0;0.66875
8831;nhl13.json;1205;91.0;0.56875
8832;nhl13.json;1206;111.0;0.69375
8833;nhl13.json;1207;91.0;0.56875
8834;nhl13.json;1208;75.0;0.46875
8835;nhl13.json;1209;79.0;0.49375
8836;nhl13.json;1210;111.0;0.69375
8837;nhl13.json;1211;82.0;0.50617284
8838;nhl13.json;1212;51.0;0.31875
8839;nhl13.json;1213;99.0;0.6111111
8840;nhl13.json;1214;91.0;0.5617284
8841;nhl13.json;1215;81.0;0.5
8842;nhl13.json;1216;84.0;0.5185185
8843;nhl13.json;1217;117.0;0.7222222
8844;nhl13.json;1218;107.0;0.66049385
8845;nhl13.json;1219;95.0;0.58641976
8846;nhl13.json;1220;112.0;0.7
8847;nhl13.json;1221;91.0;0.5617284
8848;nhl13.json;1222;81.0;0.50625
8849;nhl13.json;1223;77.0;0.47530866
8850;nhl13.json;1224;109.0;0.6728395
8851;nhl13.json;1225;77.0;0.47530866
8852;nhl13.json;1226;86.0;0.5308642
8853;nhl13.json;1227;86.0;0.5308642
8854;nhl13.json;1228;91.0;0.5617284
8855;nhl13.json;1229;111.0;0.6851852
8856;nhl14.json;123;2.0;0.14285715
8857;nhl14.json;124;4.0;0.22222222
8858;nhl14.json;125;7.0;0.5
8859;nhl14.json;126;10.0;0.625
8860;nhl14.json;127;13.0;0.8125
8861;nhl14.json;128;6.0;0.375
8862;nhl14.json;129;7.0;0.5
8863;nhl14.json;130;9.0;0.64285713
8864;nhl14.json;131;11.0;0.55
8865;nhl14.json;132;14.0;0.7777778
8866;nhl14.json;133;14.0;0.7777778
8867;nhl14.json;134;8.0;0.5714286
8868;nhl14.json;135;10.0;0.625
8869;nhl14.json;136;12.0;0.75
8870;nhl14.json;137;16.0;0.8
8871;nhl14.json;138;10.0;0.5555556
8872;nhl14.json;139;16.0;0.8
