Count;Season;gameId;Points;Persents
8035;nhl13.json;409;30.0;0.5555556
8036;nhl13.json;410;31.0;0.5740741
8037;nhl13.json;411;20.0;0.37037036
8038;nhl13.json;412;29.0;0.537037
8039;nhl13.json;413;19.0;0.35185185
8040;nhl13.json;414;20.0;0.35714287
8041;nhl13.json;415;23.0;0.42592594
8042;nhl13.json;416;44.0;0.78571427
8043;nhl13.json;417;40.0;0.6896552
8044;nhl13.json;418;27.0;0.48214287
8045;nhl13.json;419;35.0;0.625
8046;nhl13.json;420;22.0;0.42307693
8047;nhl13.json;421;31.0;0.5535714
8048;nhl13.json;422;33.0;0.6111111
8049;nhl13.json;423;39.0;0.75
8050;nhl13.json;424;39.0;0.67241377
8051;nhl13.json;425;29.0;0.51785713
8052;nhl13.json;426;37.0;0.63793105
8053;nhl13.json;427;37.0;0.63793105
8054;nhl13.json;428;19.0;0.3392857
8055;nhl13.json;429;20.0;0.3448276
8056;nhl13.json;430;14.0;0.25
8057;nhl13.json;431;35.0;0.5833333
8058;nhl13.json;432;28.0;0.4827586
8059;nhl13.json;433;31.0;0.5740741
8060;nhl13.json;434;25.0;0.44642857
8061;nhl13.json;435;44.0;0.73333335
8062;nhl13.json;436;29.0;0.5
8063;nhl13.json;437;24.0;0.44444445
8064;nhl13.json;438;30.0;0.53571427
8065;nhl13.json;439;35.0;0.625
8066;nhl13.json;440;41.0;0.7592593
8067;nhl13.json;441;26.0;0.44827586
8068;nhl13.json;442;30.0;0.51724136
8069;nhl13.json;443;39.0;0.65
8070;nhl13.json;444;40.0;0.6896552
8071;nhl13.json;445;22.0;0.36666667
8072;nhl13.json;446;37.0;0.6166667
8073;nhl13.json;447;38.0;0.6785714
8074;nhl13.json;448;37.0;0.5967742
8075;nhl13.json;449;35.0;0.5833333
8076;nhl13.json;450;31.0;0.51666665
8077;nhl13.json;451;39.0;0.62903225
8078;nhl13.json;452;45.0;0.7258065
8079;nhl13.json;453;39.0;0.609375
8080;nhl13.json;454;41.0;0.66129035
8081;nhl13.json;455;27.0;0.45
8082;nhl13.json;456;45.0;0.703125
8083;nhl13.json;457;32.0;0.516129
8084;nhl13.json;458;34.0;0.56666666
8085;nhl13.json;459;43.0;0.71666664
8086;nhl13.json;460;31.0;0.5
8087;nhl13.json;461;41.0;0.66129035
8088;nhl13.json;462;23.0;0.37096775
8089;nhl13.json;463;23.0;0.37096775
8090;nhl13.json;464;33.0;0.58928573
8091;nhl13.json;465;27.0;0.45
8092;nhl13.json;466;40.0;0.71428573
8093;nhl13.json;467;26.0;0.44827586
8094;nhl13.json;468;14.0;0.23333333
8095;nhl13.json;469;35.0;0.5645161
8096;nhl13.json;470;49.0;0.74242425
8097;nhl13.json;471;47.0;0.7121212
8098;nhl13.json;472;32.0;0.5
8099;nhl13.json;473;37.0;0.6166667
8100;nhl13.json;474;43.0;0.7413793
8101;nhl13.json;475;44.0;0.7096774
8102;nhl13.json;476;29.0;0.46774194
8103;nhl13.json;477;30.0;0.46875
8104;nhl13.json;478;31.0;0.484375
8105;nhl13.json;479;31.0;0.5
8106;nhl13.json;480;25.0;0.390625
8107;nhl13.json;481;26.0;0.43333334
8108;nhl13.json;482;39.0;0.65
8109;nhl13.json;483;33.0;0.5
8110;nhl13.json;484;41.0;0.6212121
8111;nhl13.json;485;43.0;0.671875
8112;nhl13.json;486;32.0;0.4848485
8113;nhl13.json;487;25.0;0.390625
8114;nhl13.json;488;16.0;0.25
8115;nhl13.json;489;37.0;0.578125
8116;nhl13.json;490;43.0;0.63235295
8117;nhl13.json;491;35.0;0.530303
8118;nhl13.json;492;23.0;0.34848484
8119;nhl13.json;493;30.0;0.45454547
8120;nhl13.json;494;33.0;0.515625
8121;nhl13.json;495;39.0;0.59090906
8122;nhl13.json;496;39.0;0.59090906
8123;nhl13.json;497;31.0;0.484375
8124;nhl13.json;498;42.0;0.7
8125;nhl13.json;499;41.0;0.66129035
8126;nhl13.json;500;31.0;0.46969697
8127;nhl13.json;501;43.0;0.63235295
8128;nhl13.json;502;51.0;0.7285714
8129;nhl13.json;503;49.0;0.7205882
8130;nhl13.json;504;47.0;0.6911765
8131;nhl13.json;505;32.0;0.47058824
8132;nhl13.json;506;32.0;0.4848485
8133;nhl13.json;507;43.0;0.6935484
8134;nhl13.json;508;37.0;0.5285714
8135;nhl13.json;509;48.0;0.75
8136;nhl13.json;510;32.0;0.4848485
8137;nhl13.json;511;24.0;0.3529412
8138;nhl13.json;512;35.0;0.530303
8139;nhl13.json;513;43.0;0.6142857
8140;nhl13.json;514;43.0;0.6142857
8141;nhl13.json;515;48.0;0.7058824
8142;nhl13.json;516;39.0;0.55714285
8143;nhl13.json;517;35.0;0.546875
8144;nhl13.json;518;17.0;0.25757575
8145;nhl13.json;519;46.0;0.6969697
8146;nhl13.json;520;33.0;0.4852941
8147;nhl13.json;521;32.0;0.47058824
8148;nhl13.json;522;37.0;0.5138889
8149;nhl13.json;523;43.0;0.63235295
8150;nhl13.json;524;48.0;0.72727275
8151;nhl13.json;525;51.0;0.7083333
8152;nhl13.json;526;34.0;0.5
8153;nhl13.json;527;34.0;0.4722222
8154;nhl13.json;528;50.0;0.71428573
8155;nhl13.json;529;39.0;0.5416667
8156;nhl13.json;530;37.0;0.56060606
8157;nhl13.json;531;45.0;0.6818182
8158;nhl13.json;532;19.0;0.27941176
8159;nhl13.json;533;35.0;0.4861111
8160;nhl13.json;534;53.0;0.7162162
8161;nhl13.json;535;34.0;0.45945945
8162;nhl13.json;536;34.0;0.4857143
8163;nhl13.json;537;34.0;0.4857143
8164;nhl13.json;538;52.0;0.7222222
8165;nhl13.json;539;55.0;0.7432432
8166;nhl13.json;540;35.0;0.5147059
8167;nhl13.json;541;39.0;0.5735294
8168;nhl13.json;542;39.0;0.527027
8169;nhl13.json;543;45.0;0.64285713
8170;nhl13.json;544;48.0;0.6857143
8171;nhl13.json;545;27.0;0.375
8172;nhl13.json;546;35.0;0.5
8173;nhl13.json;547;25.0;0.33783785
8174;nhl13.json;548;32.0;0.45714286
8175;nhl13.json;549;48.0;0.6857143
8176;nhl13.json;550;48.0;0.6315789
8177;nhl13.json;551;34.0;0.4722222
8178;nhl13.json;552;42.0;0.5833333
8179;nhl13.json;553;50.0;0.6944444
8180;nhl13.json;554;36.0;0.5
8181;nhl13.json;555;35.0;0.46052632
8182;nhl13.json;556;36.0;0.4864865
8183;nhl13.json;557;36.0;0.5
8184;nhl13.json;558;54.0;0.7297297
8185;nhl13.json;559;33.0;0.44594595
8186;nhl13.json;560;25.0;0.32894737
8187;nhl13.json;561;43.0;0.56578946
8188;nhl13.json;562;56.0;0.7368421
8189;nhl13.json;563;36.0;0.5
8190;nhl13.json;564;32.0;0.44444445
8191;nhl13.json;565;21.0;0.29166666
8192;nhl13.json;566;37.0;0.47435898
8193;nhl13.json;567;42.0;0.5675676
8194;nhl13.json;568;41.0;0.525641
8195;nhl13.json;569;37.0;0.4868421
8196;nhl13.json;570;42.0;0.5833333
8197;nhl13.json;571;58.0;0.74358976
8198;nhl13.json;572;36.0;0.4864865
8199;nhl13.json;573;34.0;0.45945945
8200;nhl13.json;574;52.0;0.7027027
8201;nhl13.json;575;45.0;0.625
8202;nhl13.json;576;49.0;0.6621622
8203;nhl13.json;577;53.0;0.7361111
8204;nhl13.json;578;37.0;0.4625
8205;nhl13.json;579;29.0;0.38157895
8206;nhl13.json;580;36.0;0.47368422
8207;nhl13.json;581;33.0;0.43421054
8208;nhl13.json;582;33.0;0.43421054
8209;nhl13.json;583;29.0;0.3625
8210;nhl13.json;584;24.0;0.31578946
8211;nhl13.json;585;59.0;0.75641024
8212;nhl13.json;586;43.0;0.5375
8213;nhl13.json;587;50.0;0.65789473
8214;nhl13.json;588;54.0;0.7105263
8215;nhl13.json;589;45.0;0.5625
8216;nhl13.json;590;44.0;0.5945946
8217;nhl13.json;591;38.0;0.5
8218;nhl13.json;592;49.0;0.6621622
8219;nhl13.json;593;34.0;0.4473684
8220;nhl13.json;594;50.0;0.64102566
8221;nhl13.json;595;39.0;0.47560975
8222;nhl13.json;596;40.0;0.5
8223;nhl13.json;597;38.0;0.4871795
8224;nhl13.json;598;35.0;0.4375
8225;nhl13.json;599;61.0;0.74390244
8226;nhl13.json;600;41.0;0.5
8227;nhl13.json;601;45.0;0.5487805
8228;nhl13.json;602;45.0;0.5487805
8229;nhl13.json;603;45.0;0.59210527
8230;nhl13.json;604;50.0;0.65789473
8231;nhl13.json;605;37.0;0.47435898
8232;nhl13.json;606;34.0;0.43589744
8233;nhl13.json;607;54.0;0.6923077
8234;nhl13.json;608;47.0;0.6184211
8235;nhl13.json;609;61.0;0.74390244
8236;nhl13.json;610;53.0;0.64634144
8237;nhl13.json;611;45.0;0.5625
8238;nhl13.json;612;59.0;0.75641024
8239;nhl13.json;613;56.0;0.7
8240;nhl13.json;614;41.0;0.48809522
8241;nhl13.json;615;33.0;0.40243903
8242;nhl13.json;616;45.0;0.53571427
8243;nhl13.json;617;47.0;0.6025641
8244;nhl13.json;618;52.0;0.6666667
8245;nhl13.json;619;54.0;0.675
8246;nhl13.json;620;49.0;0.6282051
8247;nhl13.json;621;59.0;0.70238096
8248;nhl13.json;622;42.0;0.5121951
8249;nhl13.json;623;54.0;0.675
8250;nhl13.json;624;34.0;0.425
8251;nhl13.json;625;56.0;0.68292683
8252;nhl13.json;626;63.0;0.75
8253;nhl13.json;627;47.0;0.5595238
8254;nhl13.json;628;61.0;0.7625
8255;nhl13.json;629;61.0;0.7093023
8256;nhl13.json;630;35.0;0.41666666
8257;nhl13.json;631;52.0;0.61904764
8258;nhl13.json;632;47.0;0.54651165
8259;nhl13.json;633;54.0;0.64285713
8260;nhl13.json;634;36.0;0.4390244
8261;nhl13.json;635;47.0;0.5875
8262;nhl13.json;636;26.0;0.31707317
8263;nhl13.json;637;49.0;0.6125
8264;nhl13.json;638;31.0;0.35227272
8265;nhl13.json;639;66.0;0.75
8266;nhl13.json;640;43.0;0.5119048
8267;nhl13.json;641;65.0;0.75581396
8268;nhl13.json;642;44.0;0.5116279
8269;nhl13.json;643;35.0;0.40697673
8270;nhl13.json;644;53.0;0.61627907
8271;nhl13.json;645;56.0;0.68292683
8272;nhl13.json;646;43.0;0.47777778
8273;nhl13.json;647;54.0;0.6136364
8274;nhl13.json;648;47.0;0.54651165
8275;nhl13.json;649;42.0;0.4883721
8276;nhl13.json;650;42.0;0.4883721
8277;nhl13.json;651;56.0;0.6511628
8278;nhl13.json;652;33.0;0.36666667
8279;nhl13.json;653;49.0;0.597561
8280;nhl13.json;654;67.0;0.7613636
8281;nhl13.json;655;48.0;0.55813956
8282;nhl13.json;656;56.0;0.6666667
8283;nhl13.json;657;67.0;0.74444443
8284;nhl13.json;658;56.0;0.6511628
8285;nhl13.json;659;60.0;0.6818182
8286;nhl13.json;660;43.0;0.48863637
8287;nhl13.json;661;44.0;0.5
8288;nhl13.json;662;57.0;0.64772725
8289;nhl13.json;663;45.0;0.5232558
8290;nhl13.json;664;36.0;0.41860464
8291;nhl13.json;665;28.0;0.33333334
8292;nhl13.json;666;51.0;0.60714287
8293;nhl13.json;667;48.0;0.55813956
8294;nhl13.json;668;55.0;0.6111111
8295;nhl13.json;669;50.0;0.5681818
8296;nhl13.json;670;47.0;0.5222222
8297;nhl13.json;671;33.0;0.35869566
8298;nhl13.json;672;42.0;0.4883721
8299;nhl13.json;673;58.0;0.6744186
8300;nhl13.json;674;43.0;0.4673913
8301;nhl13.json;675;50.0;0.5681818
8302;nhl13.json;676;62.0;0.6888889
8303;nhl13.json;677;45.0;0.5
8304;nhl13.json;678;44.0;0.4888889
8305;nhl13.json;679;55.0;0.6111111
8306;nhl13.json;680;53.0;0.57608694
8307;nhl13.json;681;59.0;0.65555555
8308;nhl13.json;682;36.0;0.4090909
8309;nhl13.json;683;51.0;0.59302324
8310;nhl13.json;684;47.0;0.51086956
8311;nhl13.json;685;49.0;0.5326087
8312;nhl13.json;686;45.0;0.48913044
8313;nhl13.json;687;47.0;0.53409094
8314;nhl13.json;688;68.0;0.7234042
8315;nhl13.json;689;73.0;0.7765958
8316;nhl13.json;690;43.0;0.4574468
8317;nhl13.json;691;59.0;0.6413044
8318;nhl13.json;692;46.0;0.51111114
8319;nhl13.json;693;47.0;0.5222222
8320;nhl13.json;694;51.0;0.56666666
8321;nhl13.json;695;67.0;0.7613636
8322;nhl13.json;696;51.0;0.5425532
8323;nhl13.json;697;45.0;0.4787234
8324;nhl13.json;698;57.0;0.6195652
8325;nhl13.json;699;55.0;0.5729167
8326;nhl13.json;700;41.0;0.45555556
8327;nhl13.json;701;47.0;0.5222222
8328;nhl13.json;702;70.0;0.7291667
8329;nhl13.json;703;31.0;0.35227272
8330;nhl13.json;704;60.0;0.6666667
8331;nhl13.json;705;49.0;0.5212766
8332;nhl13.json;706;68.0;0.7234042
8333;nhl13.json;707;75.0;0.78125
8334;nhl13.json;708;60.0;0.63829786
8335;nhl13.json;709;69.0;0.76666665
8336;nhl13.json;710;52.0;0.5531915
8337;nhl13.json;711;50.0;0.5319149
8338;nhl13.json;712;51.0;0.53125
8339;nhl13.json;713;55.0;0.56122446
8340;nhl13.json;714;43.0;0.4673913
8341;nhl13.json;715;49.0;0.5326087
8342;nhl13.json;716;63.0;0.6847826
8343;nhl13.json;717;38.0;0.40425533
8344;nhl13.json;718;51.0;0.5543478
8345;nhl13.json;719;47.0;0.47959185
8346;nhl13.json;720;61.0;0.6354167
8347;nhl13.json;721;51.0;0.53125
8348;nhl13.json;722;48.0;0.5217391
8349;nhl13.json;723;71.0;0.7244898
8350;nhl13.json;724;57.0;0.5816327
8351;nhl13.json;725;53.0;0.5408163
8352;nhl13.json;726;69.0;0.75
8353;nhl13.json;727;53.0;0.5520833
8354;nhl13.json;728;49.0;0.5
8355;nhl13.json;729;57.0;0.57
8356;nhl13.json;730;50.0;0.5319149
8357;nhl13.json;731;73.0;0.73
8358;nhl13.json;732;47.0;0.51086956
8359;nhl13.json;733;47.0;0.51086956
8360;nhl13.json;734;32.0;0.3478261
8361;nhl13.json;735;53.0;0.5638298
8362;nhl13.json;736;55.0;0.55
8363;nhl13.json;737;45.0;0.45
8364;nhl13.json;738;63.0;0.65625
8365;nhl13.json;739;68.0;0.6938776
8366;nhl13.json;740;70.0;0.7291667
8367;nhl13.json;741;49.0;0.49
8368;nhl13.json;742;52.0;0.5416667
8369;nhl13.json;743;55.0;0.5729167
8370;nhl13.json;744;52.0;0.53061223
8371;nhl13.json;745;57.0;0.5588235
8372;nhl13.json;746;51.0;0.51
8373;nhl13.json;747;36.0;0.3529412
8374;nhl13.json;748;50.0;0.5102041
8375;nhl13.json;749;52.0;0.5416667
8376;nhl13.json;750;67.0;0.6979167
8377;nhl13.json;751;33.0;0.35106382
8378;nhl13.json;752;79.0;0.7745098
8379;nhl13.json;753;70.0;0.71428573
8380;nhl13.json;754;56.0;0.56
8381;nhl13.json;755;52.0;0.53061223
8382;nhl13.json;756;39.0;0.39
8383;nhl13.json;757;61.0;0.5980392
8384;nhl13.json;758;63.0;0.63
8385;nhl13.json;759;70.0;0.7
8386;nhl13.json;760;57.0;0.5480769
8387;nhl13.json;761;49.0;0.47115386
8388;nhl13.json;762;59.0;0.5673077
8389;nhl13.json;763;52.0;0.52
8390;nhl13.json;764;54.0;0.5510204
8391;nhl13.json;765;33.0;0.34375
8392;nhl13.json;766;79.0;0.75961536
8393;nhl13.json;767;56.0;0.53846157
8394;nhl13.json;768;49.0;0.46226415
8395;nhl13.json;769;53.0;0.51960784
8396;nhl13.json;770;47.0;0.47
8397;nhl13.json;771;36.0;0.34615386
8398;nhl13.json;772;54.0;0.54
8399;nhl13.json;773;53.0;0.53
8400;nhl13.json;774;41.0;0.4019608
8401;nhl13.json;775;51.0;0.4903846
8402;nhl13.json;776;65.0;0.6372549
8403;nhl13.json;777;72.0;0.7058824
8404;nhl13.json;778;55.0;0.52884614
8405;nhl13.json;779;59.0;0.57843137
8406;nhl13.json;780;64.0;0.61538464
8407;nhl13.json;781;56.0;0.54901963
8408;nhl13.json;782;54.0;0.5294118
8409;nhl13.json;783;56.0;0.56
8410;nhl13.json;784;61.0;0.58653843
8411;nhl13.json;785;36.0;0.33962265
8412;nhl13.json;786;76.0;0.7169811
8413;nhl13.json;787;63.0;0.5943396
8414;nhl13.json;788;74.0;0.71153843
8415;nhl13.json;789;74.0;0.71153843
8416;nhl13.json;790;50.0;0.46296296
8417;nhl13.json;791;56.0;0.53846157
8418;nhl13.json;792;55.0;0.5392157
8419;nhl13.json;793;55.0;0.5092593
8420;nhl13.json;794;60.0;0.5555556
8421;nhl13.json;795;75.0;0.7352941
8422;nhl13.json;796;56.0;0.5283019
8423;nhl13.json;797;59.0;0.5673077
8424;nhl13.json;798;56.0;0.53846157
8425;nhl13.json;799;43.0;0.41346154
8426;nhl13.json;800;35.0;0.34313726
8427;nhl13.json;801;69.0;0.6764706
8428;nhl13.json;802;58.0;0.5576923
8429;nhl13.json;803;83.0;0.7685185
8430;nhl13.json;804;63.0;0.5833333
8431;nhl13.json;805;50.0;0.45454547
8432;nhl13.json;806;40.0;0.36363637
8433;nhl13.json;807;62.0;0.56363636
8434;nhl13.json;808;56.0;0.5283019
8435;nhl13.json;809;66.0;0.6
8436;nhl13.json;810;56.0;0.5283019
8437;nhl13.json;811;56.0;0.5283019
8438;nhl13.json;812;71.0;0.6826923
8439;nhl13.json;813;45.0;0.4245283
8440;nhl13.json;814;71.0;0.6826923
8441;nhl13.json;815;60.0;0.5660377
8442;nhl13.json;816;83.0;0.75454545
8443;nhl13.json;817;55.0;0.5
8444;nhl13.json;818;61.0;0.55454546
8445;nhl13.json;819;56.0;0.5090909
8446;nhl13.json;820;63.0;0.5833333
8447;nhl13.json;821;66.0;0.58928573
8448;nhl13.json;822;57.0;0.5377358
8449;nhl13.json;823;73.0;0.6886792
8450;nhl13.json;824;57.0;0.5377358
8451;nhl13.json;825;71.0;0.6698113
8452;nhl13.json;826;57.0;0.5181818
8453;nhl13.json;827;64.0;0.5714286
8454;nhl13.json;828;77.0;0.7264151
8455;nhl13.json;829;74.0;0.6727273
8456;nhl13.json;830;64.0;0.58181816
8457;nhl13.json;831;58.0;0.537037
8458;nhl13.json;832;47.0;0.4351852
8459;nhl13.json;833;60.0;0.5555556
8460;nhl13.json;834;85.0;0.7589286
8461;nhl13.json;835;76.0;0.6785714
8462;nhl13.json;836;78.0;0.7090909
8463;nhl13.json;837;58.0;0.51785713
8464;nhl13.json;838;66.0;0.57894737
8465;nhl13.json;839;60.0;0.54545456
8466;nhl13.json;840;38.0;0.35185185
8467;nhl13.json;841;85.0;0.74561405
8468;nhl13.json;842;59.0;0.52678573
8469;nhl13.json;843;79.0;0.7314815
8470;nhl13.json;844;63.0;0.5625
8471;nhl13.json;845;64.0;0.5714286
8472;nhl13.json;846;65.0;0.5701754
8473;nhl13.json;847;49.0;0.44545454
8474;nhl13.json;848;59.0;0.5462963
8475;nhl13.json;849;73.0;0.6759259
8476;nhl13.json;850;62.0;0.56363636
8477;nhl13.json;851;76.0;0.6666667
8478;nhl13.json;852;38.0;0.34545454
8479;nhl13.json;853;85.0;0.73275864
8480;nhl13.json;854;59.0;0.51754385
8481;nhl13.json;855;69.0;0.6160714
8482;nhl13.json;856;80.0;0.72727275
8483;nhl13.json;857;62.0;0.54385966
8484;nhl13.json;858;61.0;0.5350877
8485;nhl13.json;859;65.0;0.5701754
8486;nhl13.json;860;52.0;0.44827586
8487;nhl13.json;861;66.0;0.57894737
8488;nhl13.json;862;67.0;0.57758623
8489;nhl13.json;863;66.0;0.5689655
8490;nhl13.json;864;51.0;0.45535713
8491;nhl13.json;865;82.0;0.73214287
8492;nhl13.json;866;78.0;0.67241377
8493;nhl13.json;867;82.0;0.71929824
8494;nhl13.json;868;64.0;0.55172414
8495;nhl13.json;869;59.0;0.51754385
8496;nhl13.json;870;59.0;0.53636366
8497;nhl13.json;871;76.0;0.6785714
8498;nhl13.json;872;62.0;0.5535714
8499;nhl13.json;873;61.0;0.5258621
8500;nhl13.json;874;68.0;0.5762712
8501;nhl13.json;875;69.0;0.6052632
8502;nhl13.json;876;52.0;0.44067797
8503;nhl13.json;877;60.0;0.51724136
8504;nhl13.json;878;62.0;0.54385966
8505;nhl13.json;879;61.0;0.54464287
8506;nhl13.json;880;38.0;0.33333334
8507;nhl13.json;881;63.0;0.525
8508;nhl13.json;882;70.0;0.59322035
8509;nhl13.json;883;79.0;0.6810345
8510;nhl13.json;884;40.0;0.3448276
8511;nhl13.json;885;62.0;0.51666665
8512;nhl13.json;886;83.0;0.7155172
8513;nhl13.json;887;66.0;0.55932206
8514;nhl13.json;888;63.0;0.5338983
8515;nhl13.json;889;67.0;0.5677966
8516;nhl13.json;890;52.0;0.43333334
8517;nhl13.json;891;61.0;0.5169492
8518;nhl13.json;892;60.0;0.5084746
8519;nhl13.json;893;51.0;0.43965518
8520;nhl13.json;894;47.0;0.39166668
8521;nhl13.json;895;64.0;0.55172414
8522;nhl13.json;896;51.0;0.43965518
8523;nhl13.json;897;65.0;0.5327869
8524;nhl13.json;898;66.0;0.55
8525;nhl13.json;899;54.0;0.44262296
8526;nhl13.json;900;62.0;0.51666665
8527;nhl13.json;901;72.0;0.59016395
8528;nhl13.json;902;66.0;0.55932206
8529;nhl13.json;903;63.0;0.5338983
8530;nhl13.json;904;79.0;0.6694915
8531;nhl13.json;905;42.0;0.3559322
8532;nhl13.json;906;79.0;0.6810345
8533;nhl13.json;907;87.0;0.725
8534;nhl13.json;908;67.0;0.5491803
8535;nhl13.json;909;66.0;0.5322581
8536;nhl13.json;910;54.0;0.43548387
8537;nhl13.json;911;65.0;0.5327869
8538;nhl13.json;912;73.0;0.59836066
8539;nhl13.json;913;47.0;0.3852459
8540;nhl13.json;914;84.0;0.6885246
8541;nhl13.json;915;69.0;0.56557375
8542;nhl13.json;916;81.0;0.675
8543;nhl13.json;917;65.0;0.5416667
8544;nhl13.json;918;89.0;0.7295082
8545;nhl13.json;919;72.0;0.58064514
8546;nhl13.json;920;73.0;0.59836066
8547;nhl13.json;921;74.0;0.5967742
8548;nhl13.json;922;66.0;0.55
8549;nhl13.json;923;66.0;0.5322581
8550;nhl13.json;924;86.0;0.71666664
8551;nhl13.json;925;84.0;0.67741936
8552;nhl13.json;926;65.0;0.5241935
8553;nhl13.json;927;62.0;0.5081967
8554;nhl13.json;928;48.0;0.38709676
8555;nhl13.json;929;67.0;0.5491803
8556;nhl13.json;930;86.0;0.6935484
8557;nhl13.json;931;81.0;0.675
8558;nhl13.json;932;65.0;0.5327869
8559;nhl13.json;933;70.0;0.5645161
8560;nhl13.json;934;69.0;0.5564516
8561;nhl13.json;935;53.0;0.43442622
8562;nhl13.json;936;91.0;0.733871
8563;nhl13.json;937;67.0;0.53174603
8564;nhl13.json;938;73.0;0.58870965
8565;nhl13.json;939;85.0;0.67460316
8566;nhl13.json;940;62.0;0.5
8567;nhl13.json;941;50.0;0.3968254
8568;nhl13.json;942;68.0;0.55737704
8569;nhl13.json;943;68.0;0.5483871
8570;nhl13.json;944;86.0;0.6825397
8571;nhl13.json;945;83.0;0.6803279
8572;nhl13.json;946;67.0;0.5403226
8573;nhl13.json;947;67.0;0.5234375
8574;nhl13.json;948;53.0;0.42741936
8575;nhl13.json;949;69.0;0.5564516
8576;nhl13.json;950;87.0;0.6904762
8577;nhl13.json;951;63.0;0.5080645
8578;nhl13.json;952;55.0;0.44354838
8579;nhl13.json;953;92.0;0.73015875
8580;nhl13.json;954;68.0;0.53125
8581;nhl13.json;955;66.0;0.50769234
8582;nhl13.json;956;74.0;0.578125
8583;nhl13.json;957;73.0;0.5793651
8584;nhl13.json;958;87.0;0.6796875
8585;nhl13.json;959;72.0;0.5625
8586;nhl13.json;960;67.0;0.5234375
8587;nhl13.json;961;62.0;0.4920635
8588;nhl13.json;962;55.0;0.43650794
8589;nhl13.json;963;70.0;0.5555556
8590;nhl13.json;964;75.0;0.6048387
8591;nhl13.json;965;52.0;0.40625
8592;nhl13.json;966;46.0;0.36507937
8593;nhl13.json;967;70.0;0.53846157
8594;nhl13.json;968;68.0;0.5151515
8595;nhl13.json;969;74.0;0.578125
8596;nhl13.json;970;67.0;0.5234375
8597;nhl13.json;971;87.0;0.6796875
8598;nhl13.json;972;57.0;0.4453125
8599;nhl13.json;973;93.0;0.7265625
8600;nhl13.json;974;94.0;0.734375
8601;nhl13.json;975;89.0;0.6846154
8602;nhl13.json;976;90.0;0.703125
8603;nhl13.json;977;73.0;0.5703125
8604;nhl13.json;978;76.0;0.59375
8605;nhl13.json;979;55.0;0.4296875
8606;nhl13.json;980;71.0;0.5546875
8607;nhl13.json;981;63.0;0.4921875
8608;nhl13.json;982;46.0;0.359375
8609;nhl13.json;983;68.0;0.5151515
8610;nhl13.json;984;77.0;0.5833333
8611;nhl13.json;985;89.0;0.6846154
8612;nhl13.json;986;57.0;0.43846154
8613;nhl13.json;987;75.0;0.5769231
8614;nhl13.json;988;95.0;0.7307692
8615;nhl13.json;989;77.0;0.5923077
8616;nhl13.json;990;82.0;0.6212121
8617;nhl13.json;991;73.0;0.56153846
8618;nhl13.json;992;65.0;0.5
8619;nhl13.json;993;91.0;0.7
8620;nhl13.json;994;69.0;0.51492536
8621;nhl13.json;995;70.0;0.52238804
8622;nhl13.json;996;73.0;0.56153846
8623;nhl13.json;997;59.0;0.4402985
8624;nhl13.json;998;55.0;0.41666666
8625;nhl13.json;999;71.0;0.54615384
8626;nhl13.json;1000;74.0;0.5692308
8627;nhl13.json;1001;91.0;0.68939394
8628;nhl13.json;1002;90.0;0.6818182
8629;nhl13.json;1003;93.0;0.70454544
8630;nhl13.json;1004;72.0;0.5294118
8631;nhl13.json;1005;77.0;0.5833333
8632;nhl13.json;1006;92.0;0.6969697
8633;nhl13.json;1007;68.0;0.52307695
8634;nhl13.json;1008;76.0;0.5588235
8635;nhl13.json;1009;59.0;0.43382353
8636;nhl13.json;1010;68.0;0.5074627
8637;nhl13.json;1011;77.0;0.57462686
8638;nhl13.json;1012;79.0;0.5984849
8639;nhl13.json;1013;82.0;0.6119403
8640;nhl13.json;1014;57.0;0.42537314
8641;nhl13.json;1015;67.0;0.5
8642;nhl13.json;1016;73.0;0.54477614
8643;nhl13.json;1017;69.0;0.50735295
8644;nhl13.json;1018;90.0;0.67164177
8645;nhl13.json;1019;46.0;0.3432836
8646;nhl13.json;1020;79.0;0.5895522
8647;nhl13.json;1021;99.0;0.73880595
8648;nhl13.json;1022;82.0;0.60294116
8649;nhl13.json;1023;95.0;0.7089552
8650;nhl13.json;1024;97.0;0.70289856
8651;nhl13.json;1025;92.0;0.6865672
8652;nhl13.json;1026;77.0;0.57462686
8653;nhl13.json;1027;69.0;0.51492536
8654;nhl13.json;1028;61.0;0.442029
8655;nhl13.json;1029;71.0;0.52205884
8656;nhl13.json;1030;81.0;0.5869565
8657;nhl13.json;1031;57.0;0.41304347
8658;nhl13.json;1032;73.0;0.54477614
8659;nhl13.json;1033;76.0;0.5671642
8660;nhl13.json;1034;61.0;0.44852942
8661;nhl13.json;1035;97.0;0.7132353
8662;nhl13.json;1036;71.0;0.50714284
8663;nhl13.json;1037;72.0;0.5070422
8664;nhl13.json;1038;80.0;0.5714286
8665;nhl13.json;1039;93.0;0.67391306
8666;nhl13.json;1040;97.0;0.69285715
8667;nhl13.json;1041;79.0;0.5808824
8668;nhl13.json;1042;69.0;0.50735295
8669;nhl13.json;1043;71.0;0.51449275
8670;nhl13.json;1044;83.0;0.5928571
8671;nhl13.json;1045;82.0;0.5942029
8672;nhl13.json;1046;59.0;0.42142856
8673;nhl13.json;1047;75.0;0.5514706
8674;nhl13.json;1048;77.0;0.557971
8675;nhl13.json;1049;95.0;0.6884058
