match_id,team,teams,venue,venue_country,venue_location,competition,match_status,series_no,comp_match_no,captain,wicketkeeper,umpire1,umpire2,umpire3,umpire4,player1_of_match_team,player1_of_match,player2_of_match_team,player2_of_match,player3_of_match_team,player3_of_match,player4_of_match_team,player4_of_match,toss_winner,season_start_year,season_end_year,start_date,end_date,inns_per_side,overs_per_inns,days_for_match,winner,result_type,winning_margin,follow_on,reduced_balls,amended_target,amended_balls,innings,wickets,declared,runs,wides,noballs,byes,legbyes,penalties,time,team_batted,rest_days
20230306_04531_Dubai,Nepal,1,Dubai,United Arab Emirates,United Arab Emirates,World Cricket League,ordinary,930,8,"Paudel, RK {b2002-9-2}",Aasif Sheikh {b2001-6-22},Akbar Ali,Bismillah Shinwari,NA,NA,Nepal,"Sharki, B {b2001-9-25}",NA,NA,NA,NA,NA,NA,Nepal,2022,2023,2023-03-06,2023-03-06,1,50,1,Nepal,runs,42,0,NA,NA,NA,1,8,0,229,2,0,4,1,0,0,1,0
20230306_04531_Dubai,United Arab Emirates,2,Dubai,United Arab Emirates,United Arab Emirates,World Cricket League,ordinary,930,8,Waseem Muhammad {b1994-2-12},"Aravind, V {b2002-6-11}",Akbar Ali,Bismillah Shinwari,NA,NA,Nepal,"Sharki, B {b2001-9-25}",NA,NA,NA,NA,NA,NA,Nepal,2022,2023,2023-03-06,2023-03-06,1,50,1,Nepal,runs,42,0,NA,NA,NA,1,10,0,187,4,0,4,3,0,0,1,0
20230309_04532_Ktpur,Nepal,1,Kirtipur,Nepal,Nepal,World Cricket League,ordinary,931,1,"Paudel, RK {b2002-9-2}",Aasif Sheikh {b2001-6-22},"Jha, VK","Wimalasiri, RR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Papua New Guinea,2022,2023,2023-03-09,2023-03-09,1,50,1,Nepal,runs,52,0,NA,NA,NA,1,10,0,297,10,0,1,3,0,205,1,0
20230309_04532_Ktpur,Papua New Guinea,2,Kirtipur,Nepal,Nepal,World Cricket League,ordinary,931,1,"Vala, A {b1987-8-5}","Doriga, K {b1995-10-18}","Jha, VK","Wimalasiri, RR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Papua New Guinea,2022,2023,2023-03-09,2023-03-09,1,50,1,Nepal,runs,52,0,NA,NA,NA,1,10,0,245,10,0,1,4,0,173,1,0
20230310_04533_Ktpur,Papua New Guinea,1,Kirtipur,Nepal,Nepal,World Cricket League,ordinary,931,2,"Vala, A {b1987-8-5}","Doriga, K {b1995-10-18}","Jha, VK","Pradhan, BB",NA,NA,Papua New Guinea,"Bau, S {b1992-6-23}",NA,NA,NA,NA,NA,NA,United Arab Emirates,2022,2023,2023-03-10,2023-03-10,1,50,1,Papua New Guinea,runs,56,0,NA,NA,NA,1,9,0,246,0,0,0,3,0,192,1,0
20230310_04533_Ktpur,United Arab Emirates,2,Kirtipur,Nepal,Nepal,World Cricket League,ordinary,931,2,Waseem Muhammad {b1994-2-12},"Aravind, V {b2002-6-11}","Jha, VK","Pradhan, BB",NA,NA,Papua New Guinea,"Bau, S {b1992-6-23}",NA,NA,NA,NA,NA,NA,United Arab Emirates,2022,2023,2023-03-10,2023-03-10,1,50,1,Papua New Guinea,runs,56,0,NA,NA,NA,1,10,0,190,15,1,1,3,0,174,1,0
20230312_04534_Ktpur,Nepal,1,Kirtipur,Nepal,Nepal,World Cricket League,ordinary,931,3,"Paudel, RK {b2002-9-2}",Aasif Sheikh {b2001-6-22},"Pradhan, BB","Wimalasiri, RR",NA,NA,Nepal,"Paudel, RK {b2002-9-2}",NA,NA,NA,NA,NA,NA,Nepal,2022,2023,2023-03-12,2023-03-12,1,50,1,Nepal,runs,177,0,NA,NA,NA,1,10,0,248,5,0,2,0,0,0,1,0
20230312_04534_Ktpur,United Arab Emirates,2,Kirtipur,Nepal,Nepal,World Cricket League,ordinary,931,3,Waseem Muhammad {b1994-2-12},"Valthapa, A {b2001-6-16}","Pradhan, BB","Wimalasiri, RR",NA,NA,Nepal,"Paudel, RK {b2002-9-2}",NA,NA,NA,NA,NA,NA,Nepal,2022,2023,2023-03-12,2023-03-12,1,50,1,Nepal,runs,177,0,NA,NA,NA,1,10,0,71,0,0,0,1,0,0,1,0
20230313_04535_Ktpur,Papua New Guinea,1,Kirtipur,Nepal,Nepal,World Cricket League,ordinary,931,4,"Vala, A {b1987-8-5}","Doriga, K {b1995-10-18}","Jha, VK","Wimalasiri, RR",NA,NA,Nepal,"Lamichhane, S {b2000-8-2}",NA,NA,NA,NA,NA,NA,Nepal,2022,2023,2023-03-13,2023-03-13,1,50,1,Nepal,wickets,9,0,NA,NA,NA,1,10,0,95,2,0,0,3,0,0,1,0
20230313_04535_Ktpur,Nepal,2,Kirtipur,Nepal,Nepal,World Cricket League,ordinary,931,4,"Paudel, RK {b2002-9-2}",Aasif Sheikh {b2001-6-22},"Jha, VK","Wimalasiri, RR",NA,NA,Nepal,"Lamichhane, S {b2000-8-2}",NA,NA,NA,NA,NA,NA,Nepal,2022,2023,2023-03-13,2023-03-13,1,50,1,Nepal,wickets,9,0,NA,NA,NA,1,1,0,100,0,2,0,0,0,0,1,0
20230315_04536_Ktpur,Papua New Guinea,1,Kirtipur,Nepal,Nepal,World Cricket League,ordinary,931,5,"Vala, A {b1987-8-5}","Doriga, K {b1995-10-18}","Jha, VK","Pradhan, BB",NA,NA,United Arab Emirates,Waseem Muhammad {b1994-2-12},NA,NA,NA,NA,NA,NA,Papua New Guinea,2022,2023,2023-03-15,2023-03-15,1,50,1,United Arab Emirates,wickets,6,0,NA,NA,NA,1,7,0,234,7,0,0,6,0,214,1,0
20230315_04536_Ktpur,United Arab Emirates,2,Kirtipur,Nepal,Nepal,World Cricket League,ordinary,931,5,Waseem Muhammad {b1994-2-12},"Valthapa, A {b2001-6-16}","Jha, VK","Pradhan, BB",NA,NA,United Arab Emirates,Waseem Muhammad {b1994-2-12},NA,NA,NA,NA,NA,NA,Papua New Guinea,2022,2023,2023-03-15,2023-03-15,1,50,1,United Arab Emirates,wickets,6,0,NA,NA,NA,1,4,0,236,13,0,0,0,0,139,1,0
20230316_04537_Ktpur,United Arab Emirates,1,Kirtipur,Nepal,Nepal,World Cricket League,ordinary,931,6,Waseem Muhammad {b1994-2-12},"Valthapa, A {b2001-6-16}","Pradhan, BB","Wimalasiri, RR",NA,NA,United Arab Emirates,Asif Khan {b1990-2-15},NA,NA,NA,NA,NA,NA,United Arab Emirates,2022,2023,2023-03-16,2023-03-16,1,50,1,Nepal,runs,9,0,NA,261,264,1,6,0,310,13,0,1,2,0,215,1,0
20230316_04537_Ktpur,Nepal,2,Kirtipur,Nepal,Nepal,World Cricket League,ordinary,931,6,"Paudel, RK {b2002-9-2}",Aasif Sheikh {b2001-6-22},"Pradhan, BB","Wimalasiri, RR",NA,NA,United Arab Emirates,Asif Khan {b1990-2-15},NA,NA,NA,NA,NA,NA,United Arab Emirates,2022,2023,2023-03-16,2023-03-16,1,50,1,Nepal,runs,9,0,NA,261,264,1,6,0,269,7,0,3,9,0,214,1,0
20230317_04538_Wankhed,Australia,1,Mumbai (Wankhede),India,India,Other bilateral,ordinary,932,1,"Smith, SPD {b1989-6-2}","Inglis, JP {b1995-3-4}","Ananthapadmanabhan, KN","Menon, NN",NA,NA,India,"Jadeja, RA {b1988-12-6}",NA,NA,NA,NA,NA,NA,India,2022,2023,2023-03-17,2023-03-17,1,50,1,India,wickets,5,0,NA,NA,NA,1,10,0,188,3,0,0,7,0,183,1,0
20230317_04538_Wankhed,India,2,Mumbai (Wankhede),India,India,Other bilateral,ordinary,932,1,"Pandya, HH {b1993-10-11}","Rahul, KL {b1992-4-18}","Ananthapadmanabhan, KN","Menon, NN",NA,NA,India,"Jadeja, RA {b1988-12-6}",NA,NA,NA,NA,NA,NA,India,2022,2023,2023-03-17,2023-03-17,1,50,1,India,wickets,5,0,NA,NA,NA,1,5,0,191,13,1,0,5,0,206,1,0
20230318_04539_Sylhet,Bangladesh,1,Sylhet,Bangladesh,Bangladesh,Other bilateral,ordinary,933,1,Tamim Iqbal {b1989-3-20},Mushfiqur Rahim {b1988-9-1},Tanvir Ahmed,"Tucker, RJ",NA,NA,Bangladesh,Towhid Hridoy {b2000-12-4},NA,NA,NA,NA,NA,NA,Ireland,2022,2023,2023-03-18,2023-03-18,1,50,1,Bangladesh,runs,183,0,NA,NA,NA,1,8,0,338,12,0,1,2,0,223,1,0
20230318_04539_Sylhet,Ireland,2,Sylhet,Bangladesh,Bangladesh,Other bilateral,ordinary,933,1,"Balbirnie, A {b1990-12-28}","Tucker, LJ {b1996-9-10}",Tanvir Ahmed,"Tucker, RJ",NA,NA,Bangladesh,Towhid Hridoy {b2000-12-4},NA,NA,NA,NA,NA,NA,Ireland,2022,2023,2023-03-18,2023-03-18,1,50,1,Bangladesh,runs,183,0,NA,NA,NA,1,10,0,155,7,0,0,1,0,143,1,0
20230318_04540_EastLon,West Indies,1,East London,South Africa,South Africa,Other bilateral,ordinary,934,1,"Hope, SD {b1993-11-10}","Hope, SD {b1993-11-10}","Erasmus, M","Paleker, A",NA,NA,West Indies,"Hope, SD {b1993-11-10}",NA,NA,NA,NA,NA,NA,West Indies,2022,2023,2023-03-18,2023-03-18,1,50,1,West Indies,runs,48,0,NA,NA,NA,1,8,0,335,17,2,1,5,0,215,1,0
20230318_04540_EastLon,South Africa,2,East London,South Africa,South Africa,Other bilateral,ordinary,934,1,"Bavuma, T {b1990-5-17}","de Kock, Q {b1992-12-17}","Erasmus, M","Paleker, A",NA,NA,West Indies,"Hope, SD {b1993-11-10}",NA,NA,NA,NA,NA,NA,West Indies,2022,2023,2023-03-18,2023-03-18,1,50,1,West Indies,runs,48,0,NA,NA,NA,1,10,0,287,5,1,0,3,0,198,1,0
20230319_04541_VisakAD,India,1,Visakhapatnam ADC-VDCA,India,India,Other bilateral,ordinary,932,2,"Sharma, RG {b1987-4-30}","Rahul, KL {b1992-4-18}","Menon, NN","Sharma, VK",NA,NA,Australia,"Starc, MA {b1990-1-30}",NA,NA,NA,NA,NA,NA,Australia,2022,2023,2023-03-19,2023-03-19,1,50,1,Australia,wickets,10,0,NA,NA,NA,1,10,0,117,11,1,0,2,0,143,1,0
20230319_04541_VisakAD,Australia,2,Visakhapatnam ADC-VDCA,India,India,Other bilateral,ordinary,932,2,"Smith, SPD {b1989-6-2}","Carey, AT {b1991-8-27}","Menon, NN","Sharma, VK",NA,NA,Australia,"Starc, MA {b1990-1-30}",NA,NA,NA,NA,NA,NA,Australia,2022,2023,2023-03-19,2023-03-19,1,50,1,Australia,wickets,10,0,NA,NA,NA,1,0,0,121,4,0,0,0,0,53,1,0
20230320_04542_Sylhet,Bangladesh,1,Sylhet,Bangladesh,Bangladesh,Other bilateral,ordinary,933,2,Tamim Iqbal {b1989-3-20},Mushfiqur Rahim {b1988-9-1},Sharfuddoula,"Tucker, RJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ireland,2022,2023,2023-03-20,2023-03-20,1,50,1,draw,draw,0,0,NA,NA,NA,1,6,0,349,6,0,1,2,0,239,1,0
20230320_04542_Sylhet,Ireland,2,Sylhet,Bangladesh,Bangladesh,Other bilateral,ordinary,933,2,"Balbirnie, A {b1990-12-28}","Tucker, LJ {b1996-9-10}",Sharfuddoula,"Tucker, RJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ireland,2022,2023,2023-03-20,2023-03-20,1,50,1,draw,draw,0,0,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
20230321_04543_Potchef,West Indies,1,Potchefstroom,South Africa,South Africa,Other bilateral,ordinary,934,2,"Hope, SD {b1993-11-10}","Hope, SD {b1993-11-10}","Erasmus, M","Jele, BP",NA,NA,South Africa,"Klaasen, H {b1991-7-30}",NA,NA,NA,NA,NA,NA,South Africa,2022,2023,2023-03-21,2023-03-21,1,50,1,South Africa,wickets,4,0,NA,NA,NA,1,10,0,260,15,0,0,10,0,214,1,0
20230321_04543_Potchef,South Africa,2,Potchefstroom,South Africa,South Africa,Other bilateral,ordinary,934,2,"Markram, AK {b1994-10-4}","Rickelton, RD {b1996-7-17}","Erasmus, M","Jele, BP",NA,NA,South Africa,"Klaasen, H {b1991-7-30}",NA,NA,NA,NA,NA,NA,South Africa,2022,2023,2023-03-21,2023-03-21,1,50,1,South Africa,wickets,4,0,NA,NA,NA,1,6,0,264,8,4,0,6,0,145,1,0
20230321_04544_Harare,Zimbabwe,1,Harare,Zimbabwe,Zimbabwe,Other bilateral,ordinary,935,1,"Ervine, CR {b1985-8-19}","Madande, C {b2000-4-12}",Aleem Dar,"Chabi, I",NA,NA,Netherlands,"Nidamanuru, AT {b1994-8-22}",NA,NA,NA,NA,NA,NA,Netherlands,2022,2023,2023-03-21,2023-03-21,1,50,1,Netherlands,wickets,3,0,NA,NA,NA,1,10,0,249,15,0,1,10,0,206,1,0
20230321_04544_Harare,Netherlands,2,Harare,Zimbabwe,Zimbabwe,Other bilateral,ordinary,935,1,"Edwards, SA {b1996-8-23}","Edwards, SA {b1996-8-23}",Aleem Dar,"Chabi, I",NA,NA,Netherlands,"Nidamanuru, AT {b1994-8-22}",NA,NA,NA,NA,NA,NA,Netherlands,2022,2023,2023-03-21,2023-03-21,1,50,1,Netherlands,wickets,3,0,NA,NA,NA,1,7,0,255,4,0,0,4,0,207,1,0
20230322_04545_Chepauk,Australia,1,Chennai (Chepauk),India,India,Other bilateral,ordinary,932,3,"Smith, SPD {b1989-6-2}","Carey, AT {b1991-8-27}","Madanagopal, J","Menon, NN",NA,NA,Australia,"Zampa, A {b1992-3-31}",NA,NA,NA,NA,NA,NA,Australia,2022,2023,2023-03-22,2023-03-22,1,50,1,Australia,runs,21,0,NA,NA,NA,1,10,0,269,7,1,0,4,0,245,1,0
20230322_04545_Chepauk,India,2,Chennai (Chepauk),India,India,Other bilateral,ordinary,932,3,"Sharma, RG {b1987-4-30}","Rahul, KL {b1992-4-18}","Madanagopal, J","Menon, NN",NA,NA,Australia,"Zampa, A {b1992-3-31}",NA,NA,NA,NA,NA,NA,Australia,2022,2023,2023-03-22,2023-03-22,1,50,1,Australia,runs,21,0,NA,NA,NA,1,10,0,248,9,1,0,2,0,246,1,0
20230323_04546_Sylhet,Ireland,1,Sylhet,Bangladesh,Bangladesh,Other bilateral,ordinary,933,3,"Balbirnie, A {b1990-12-28}","Tucker, LJ {b1996-9-10}",Masudur Rahman,"Tucker, RJ",NA,NA,Bangladesh,Hasan Mahmud {b1999-10-12},NA,NA,NA,NA,NA,NA,Ireland,2022,2023,2023-03-23,2023-03-23,1,50,1,Bangladesh,wickets,10,0,NA,NA,NA,1,10,0,101,8,0,0,0,0,137,1,0
20230323_04546_Sylhet,Bangladesh,2,Sylhet,Bangladesh,Bangladesh,Other bilateral,ordinary,933,3,Tamim Iqbal {b1989-3-20},Mushfiqur Rahim {b1988-9-1},Masudur Rahman,"Tucker, RJ",NA,NA,Bangladesh,Hasan Mahmud {b1999-10-12},NA,NA,NA,NA,NA,NA,Ireland,2022,2023,2023-03-23,2023-03-23,1,50,1,Bangladesh,wickets,10,0,NA,NA,NA,1,0,0,102,10,0,0,1,0,59,1,0
20230323_04547_Harare,Zimbabwe,1,Harare,Zimbabwe,Zimbabwe,Other bilateral,ordinary,935,2,"Ervine, CR {b1985-8-19}","Madande, C {b2000-4-12}",Aleem Dar,"Mutizwa, F",NA,NA,Zimbabwe,"Madhevere, WN {b2000-9-4}",NA,NA,NA,NA,NA,NA,Zimbabwe,2022,2023,2023-03-23,2023-03-23,1,50,1,Zimbabwe,runs,1,0,NA,NA,NA,1,10,0,271,5,0,2,0,0,213,1,0
20230323_04547_Harare,Netherlands,2,Harare,Zimbabwe,Zimbabwe,Other bilateral,ordinary,935,2,"Edwards, SA {b1996-8-23}","Edwards, SA {b1996-8-23}",Aleem Dar,"Mutizwa, F",NA,NA,Zimbabwe,"Madhevere, WN {b2000-9-4}",NA,NA,NA,NA,NA,NA,Zimbabwe,2022,2023,2023-03-23,2023-03-23,1,50,1,Zimbabwe,runs,1,0,NA,NA,NA,1,10,0,270,3,1,0,3,0,208,1,0
20230325_04548_Aucklnd,New Zealand,1,Auckland,New Zealand,New Zealand,Other bilateral,ordinary,936,1,"Latham, TWM {b1992-4-2}","Latham, TWM {b1992-4-2}","Haig, SB","Knights, WR",NA,NA,New Zealand,"Shipley, HB {b1996-5-10}",NA,NA,NA,NA,NA,NA,Sri Lanka,2022,2023,2023-03-25,2023-03-25,1,50,1,New Zealand,runs,198,0,NA,NA,NA,1,10,0,274,12,3,2,4,0,223,1,0
20230325_04548_Aucklnd,Sri Lanka,2,Auckland,New Zealand,New Zealand,Other bilateral,ordinary,936,1,"Shanaka, MD {b1991-9-9}","Mendis, BKG {b1995-2-2}","Haig, SB","Knights, WR",NA,NA,New Zealand,"Shipley, HB {b1996-5-10}",NA,NA,NA,NA,NA,NA,Sri Lanka,2022,2023,2023-03-25,2023-03-25,1,50,1,New Zealand,runs,198,0,NA,NA,NA,1,10,0,76,3,0,0,1,0,101,1,0
20230325_04549_Harare,Netherlands,1,Harare,Zimbabwe,Zimbabwe,Other bilateral,ordinary,936,3,"Edwards, SA {b1996-8-23}","Edwards, SA {b1996-8-23}",Aleem Dar,"Rusere, L",NA,NA,Zimbabwe,"Williams, SC {b1986-9-26}",NA,NA,NA,NA,NA,NA,Netherlands,2022,2023,2023-03-25,2023-03-25,1,50,1,Zimbabwe,wickets,7,0,NA,NA,NA,1,9,0,231,7,0,1,2,0,202,1,0
20230325_04549_Harare,Zimbabwe,2,Harare,Zimbabwe,Zimbabwe,Other bilateral,ordinary,936,3,"Ervine, CR {b1985-8-19}","Madande, C {b2000-4-12}",Aleem Dar,"Rusere, L",NA,NA,Zimbabwe,"Williams, SC {b1986-9-26}",NA,NA,NA,NA,NA,NA,Netherlands,2022,2023,2023-03-25,2023-03-25,1,50,1,Zimbabwe,wickets,7,0,NA,NA,NA,1,3,0,235,10,0,0,6,0,163,1,0
20230326_04550_WhkWAP,United States of America,1,Windhoek (Wanderers Affies Park),Namibia,Namibia,World Cricket League,ordinary,937,1,"Patel, MD {b1993-5-1}",Shayan Jahangir {b1994-12-24},"Odhiambo, D","Phiri, C",NA,NA,United States of America,"Singh, G {b1987-10-3}",NA,NA,NA,NA,NA,NA,Namibia,2022,2023,2023-03-26,2023-03-26,1,50,1,United States of America,runs,80,0,NA,NA,NA,1,9,0,231,11,1,5,6,0,213,1,0
20230326_04550_WhkWAP,Namibia,2,Windhoek (Wanderers Affies Park),Namibia,Namibia,World Cricket League,ordinary,937,1,"Erasmus, MG {b1995-5-11}","Green, ZE {b1996-11-11}","Odhiambo, D","Phiri, C",NA,NA,United States of America,"Singh, G {b1987-10-3}",NA,NA,NA,NA,NA,NA,Namibia,2022,2023,2023-03-26,2023-03-26,1,50,1,United States of America,runs,80,0,NA,NA,NA,1,10,0,151,4,2,2,1,0,183,1,0
20230327_04551_Windhok,Canada,1,Windhoek,Namibia,Namibia,World Cricket League,ordinary,937,2,Saad Bin Zafar {b1986-11-10},"Wijeratne, SA {b1989-3-6}","Odhiambo, D","Oyieko, IO",NA,NA,Canada,"Dutta, N {b1994-10-13}",NA,NA,NA,NA,NA,NA,Jersey,2022,2023,2023-03-27,2023-03-27,1,50,1,Canada,runs,31,0,NA,NA,NA,1,8,0,238,21,2,4,0,0,199,1,0
20230327_04551_Windhok,Jersey,2,Windhoek,Namibia,Namibia,World Cricket League,ordinary,937,2,"Perchard, CW {b1992-7-18}","Dunford, JSE {b1994-6-24}","Odhiambo, D","Oyieko, IO",NA,NA,Canada,"Dutta, N {b1994-10-13}",NA,NA,NA,NA,NA,NA,Jersey,2022,2023,2023-03-27,2023-03-27,1,50,1,Canada,runs,31,0,NA,NA,NA,1,10,0,207,7,0,0,1,0,202,1,0
20230327_04552_WhkWAP,United Arab Emirates,1,Windhoek (Wanderers Affies Park),Namibia,Namibia,World Cricket League,ordinary,937,3,Waseem Muhammad {b1994-2-12},"Aravind, V {b2002-6-11}","Louw, A","Makumbi, PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Papua New Guinea,2022,2023,2023-03-27,2023-03-27,1,50,1,United Arab Emirates,runs,21,0,NA,NA,NA,1,7,0,260,5,2,0,5,0,208,1,0
20230327_04552_WhkWAP,Papua New Guinea,2,Windhoek (Wanderers Affies Park),Namibia,Namibia,World Cricket League,ordinary,937,3,"Vala, A {b1987-8-5}","Doriga, K {b1995-10-18}","Louw, A","Makumbi, PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Papua New Guinea,2022,2023,2023-03-27,2023-03-27,1,50,1,United Arab Emirates,runs,21,0,NA,NA,NA,1,10,0,239,32,0,5,7,0,216,1,0
20230329_04553_WhkWAP,Canada,1,Windhoek (Wanderers Affies Park),Namibia,Namibia,World Cricket League,ordinary,937,4,Saad Bin Zafar {b1986-11-10},"Wijeratne, SA {b1989-3-6}","Odhiambo, D","Schumacher, C",NA,NA,Canada,"Thaker, HT {b1997-10-24}",NA,NA,NA,NA,NA,NA,United States of America,2022,2023,2023-03-29,2023-03-29,1,50,1,Canada,runs,26,0,NA,NA,NA,1,10,0,198,11,1,0,2,0,202,1,0
20230329_04553_WhkWAP,United States of America,2,Windhoek (Wanderers Affies Park),Namibia,Namibia,World Cricket League,ordinary,937,4,"Patel, MD {b1993-5-1}",Shayan Jahangir {b1994-12-24},"Odhiambo, D","Schumacher, C",NA,NA,Canada,"Thaker, HT {b1997-10-24}",NA,NA,NA,NA,NA,NA,United States of America,2022,2023,2023-03-29,2023-03-29,1,50,1,Canada,runs,26,0,NA,NA,NA,1,10,0,172,11,0,1,5,5,207,1,0
20230329_04554_Windhok,Namibia,1,Windhoek,Namibia,Namibia,World Cricket League,ordinary,937,5,"Erasmus, MG {b1995-5-11}","Green, ZE {b1996-11-11}","Makumbi, PM","Oyieko, IO",NA,NA,Namibia,"Erasmus, MG {b1995-5-11}",NA,NA,NA,NA,NA,NA,Papua New Guinea,2022,2023,2023-03-29,2023-03-29,1,50,1,Namibia,runs,48,0,NA,NA,NA,1,8,0,381,11,3,0,3,0,217,1,0
20230329_04554_Windhok,Papua New Guinea,2,Windhoek,Namibia,Namibia,World Cricket League,ordinary,937,5,"Vala, A {b1987-8-5}","Doriga, K {b1995-10-18}","Makumbi, PM","Oyieko, IO",NA,NA,Namibia,"Erasmus, MG {b1995-5-11}",NA,NA,NA,NA,NA,NA,Papua New Guinea,2022,2023,2023-03-29,2023-03-29,1,50,1,Namibia,runs,48,0,NA,NA,NA,1,10,0,333,8,2,0,4,0,201,1,0
20230330_04555_WhkWAP,Jersey,1,Windhoek (Wanderers Affies Park),Namibia,Namibia,World Cricket League,ordinary,937,6,"Perchard, CW {b1992-7-18}","Dunford, JSE {b1994-6-24}","Makumbi, PM","Oyieko, IO",NA,NA,Namibia,"van Lingen, M {b1997-10-24}",NA,NA,NA,NA,NA,NA,Jersey,2022,2023,2023-03-30,2023-03-30,1,50,1,Namibia,wickets,8,0,NA,NA,NA,1,9,0,213,6,0,0,1,0,197,1,0
20230330_04555_WhkWAP,Namibia,2,Windhoek (Wanderers Affies Park),Namibia,Namibia,World Cricket League,ordinary,937,6,"Erasmus, MG {b1995-5-11}","Green, ZE {b1996-11-11}","Makumbi, PM","Oyieko, IO",NA,NA,Namibia,"van Lingen, M {b1997-10-24}",NA,NA,NA,NA,NA,NA,Jersey,2022,2023,2023-03-30,2023-03-30,1,50,1,Namibia,wickets,8,0,NA,NA,NA,1,2,0,216,4,1,2,1,0,125,1,0
20230330_04556_Windhok,United Arab Emirates,1,Windhoek,Namibia,Namibia,World Cricket League,ordinary,937,7,Waseem Muhammad {b1994-2-12},"Aravind, V {b2002-6-11}","Louw, A","Schumacher, C",NA,NA,United States of America,"Mukkamalla, SR {b2004-4-9}",NA,NA,NA,NA,NA,NA,United Arab Emirates,2022,2023,2023-03-30,2023-03-30,1,50,1,United States of America,wickets,5,0,NA,NA,NA,1,9,0,279,3,0,2,7,0,0,1,0
20230330_04556_Windhok,United States of America,2,Windhoek,Namibia,Namibia,World Cricket League,ordinary,937,7,"Patel, MD {b1993-5-1}",Shayan Jahangir {b1994-12-24},"Louw, A","Schumacher, C",NA,NA,United States of America,"Mukkamalla, SR {b2004-4-9}",NA,NA,NA,NA,NA,NA,United Arab Emirates,2022,2023,2023-03-30,2023-03-30,1,50,1,United States of America,wickets,5,0,NA,NA,NA,1,5,0,281,14,0,1,3,0,0,1,0
20230331_04557_Hamiltn,Sri Lanka,1,Hamilton,New Zealand,New Zealand,Other bilateral,ordinary,936,2,"Shanaka, MD {b1991-9-9}","Mendis, BKG {b1995-2-2}","Brown, CM","Knights, WR",NA,NA,New Zealand,"Young, WA {b1992-11-22}",NA,NA,NA,NA,NA,NA,Sri Lanka,2022,2023,2023-03-31,2023-03-31,1,50,1,New Zealand,wickets,6,0,NA,NA,NA,1,10,0,157,8,0,0,4,0,188,1,0
20230331_04557_Hamiltn,New Zealand,2,Hamilton,New Zealand,New Zealand,Other bilateral,ordinary,936,2,"Latham, TWM {b1992-4-2}","Latham, TWM {b1992-4-2}","Brown, CM","Knights, WR",NA,NA,New Zealand,"Young, WA {b1992-11-22}",NA,NA,NA,NA,NA,NA,Sri Lanka,2022,2023,2023-03-31,2023-03-31,1,50,1,New Zealand,wickets,6,0,NA,NA,NA,1,4,0,159,7,0,0,3,0,151,1,0
20230331_04558_Benoni,Netherlands,1,Benoni,South Africa,South Africa,Other bilateral,ordinary,938,1,"Edwards, SA {b1996-8-23}","Edwards, SA {b1996-8-23}","Erasmus, M","Paleker, A",NA,NA,South Africa,"Magala, SSB {b1991-1-7}",NA,NA,NA,NA,NA,NA,South Africa,2022,2023,2023-03-31,2023-03-31,1,50,1,South Africa,wickets,8,0,NA,NA,NA,1,10,0,189,7,0,5,8,0,199,1,0
20230331_04558_Benoni,South Africa,2,Benoni,South Africa,South Africa,Other bilateral,ordinary,938,1,"Bavuma, T {b1990-5-17}","de Kock, Q {b1992-12-17}","Erasmus, M","Paleker, A",NA,NA,South Africa,"Magala, SSB {b1991-1-7}",NA,NA,NA,NA,NA,NA,South Africa,2022,2023,2023-03-31,2023-03-31,1,50,1,South Africa,wickets,8,0,NA,NA,NA,1,2,0,190,6,0,0,3,0,130,1,0
20230401_04559_WhkWAP,Canada,1,Windhoek (Wanderers Affies Park),Namibia,Namibia,World Cricket League,ordinary,937,8,Saad Bin Zafar {b1986-11-10},"Wijeratne, SA {b1989-3-6}","Odhiambo, D","Phiri, C",NA,NA,United Arab Emirates,Waseem Muhammad {b1994-2-12},NA,NA,NA,NA,NA,NA,Canada,2022,2023,2023-04-01,2023-04-01,1,50,1,United Arab Emirates,wickets,6,0,NA,NA,NA,1,10,0,254,8,0,0,2,0,232,1,0
20230401_04559_WhkWAP,United Arab Emirates,2,Windhoek (Wanderers Affies Park),Namibia,Namibia,World Cricket League,ordinary,937,8,Waseem Muhammad {b1994-2-12},"Aravind, V {b2002-6-11}","Odhiambo, D","Phiri, C",NA,NA,United Arab Emirates,Waseem Muhammad {b1994-2-12},NA,NA,NA,NA,NA,NA,Canada,2022,2023,2023-04-01,2023-04-01,1,50,1,United Arab Emirates,wickets,6,0,NA,NA,NA,1,4,0,255,8,1,1,5,0,222,1,0
20230401_04560_Windhok,Jersey,1,Windhoek,Namibia,Namibia,World Cricket League,ordinary,937,9,"Perchard, CW {b1992-7-18}","Dunford, JSE {b1994-6-24}","Louw, A","Makumbi, PM",NA,NA,Jersey,"Lawrenson, JAD {b2002-11-20}",NA,NA,NA,NA,NA,NA,Jersey,2022,2023,2023-04-01,2023-04-01,1,50,1,Jersey,runs,11,0,NA,NA,NA,1,4,0,291,0,2,4,7,0,201,1,0
